CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED,MACHINE_ID
3,712,VCE4086031,09:01:56,09:02:56,Y. Suresh Sharma,BRS,M3
3,712,JQN5264736,14:44:02,14:47:02,R. Rahul Babu,BJP,M3
3,712,RXC4025016,10:12:24,10:15:24,S. Kavya Joshi,BSP,M3
4,837,VTF2497919,10:32:13,10:35:13,C. Suresh Singh,YSRCP,M1
4,837,ZQK9521731,08:58:31,09:01:31,W. Vijay Babu,SP,M1
4,837,VPU1755348,10:28:08,10:30:08,H. Divya Yadav,TDP,M3
4,837,ESU9098384,10:09:51,10:10:51,H. Divya Yadav,TDP,M3
6,1175,KED9051093,12:11:04,12:12:04,Z. Latha Reddy,BSP,M1
6,1175,NSA6617220,12:35:10,12:37:10,A. Lakshmi Sharma,CPM,M1
6,1175,RAO1577107,14:19:30,14:21:30,A. Manoj Naidu,DMK,M2
6,1175,JXV2171028,10:37:15,10:39:15,K. Anil Das,INC,M3
6,1175,NEZ1471341,15:14:39,15:15:39,A. Manoj Naidu,DMK,M3
6,1175,MIH5187870,12:48:58,12:50:58,A. Lakshmi Sharma,CPM,M3
2,539,SUW8363670,12:51:36,12:52:36,W. Rahul Reddy,TDP,M1
2,539,CSM3900961,13:11:40,13:14:40,W. Rahul Reddy,TDP,M2
2,539,BBU4892405,14:00:27,14:01:27,W. Rahul Reddy,TDP,M2
2,539,CYH7877102,14:05:19,14:06:19,W. Rahul Reddy,TDP,M2
6,1202,VEU7962872,10:12:08,10:14:08,A. Manoj Naidu,DMK,M1
6,1202,KYP7278242,12:28:21,12:29:21,K. Anil Das,INC,M1
6,1202,ZIN7800701,16:59:38,17:01:38,Z. Latha Reddy,BSP,M2
6,1202,VYC2819872,13:41:18,13:44:18,A. Lakshmi Sharma,CPM,M2
6,1202,LZO6463044,16:58:13,17:00:13,Z. Latha Reddy,BSP,M3
6,1202,DMA3801875,08:17:15,08:20:15,A. Manoj Naidu,DMK,M3
2,505,EPH6373493,11:33:26,11:34:26,T. Rahul Singh,INC,M1
2,505,EQI1824177,14:35:19,14:36:19,W. Rahul Reddy,TDP,M1
2,505,YJP9318707,10:50:41,10:51:41,N. Ravi Singh,AAP,M1
2,505,IWP0989022,12:59:00,13:02:00,N. Ravi Singh,AAP,M2
1,38,GPM4746381,14:41:07,14:43:07,D. Rahul Singh,TDP,M1
1,38,XYR4765242,11:16:05,11:17:05,D. Rahul Singh,TDP,M1
1,38,TBD4290100,16:33:39,16:36:39,Y. Sneha Kumar,BJP,M1
1,38,NHF2665806,13:44:49,13:46:49,D. Rahul Singh,TDP,M2
1,38,FNN5774196,10:07:48,10:10:48,Y. Sneha Kumar,BJP,M2
1,130,UTW9445829,16:01:41,16:04:41,Y. Sneha Kumar,BJP,M2
1,130,NER9298934,12:39:52,12:41:52,Y. Sneha Kumar,BJP,M2
1,130,LZV9260178,14:35:52,14:37:52,Y. Sneha Kumar,BJP,M2
1,130,DMP7319732,14:28:31,14:31:31,D. Rahul Singh,TDP,M3
2,377,CIQ7491823,14:45:54,14:46:54,N. Ravi Singh,AAP,M1
2,377,TOY1465173,10:43:02,10:46:02,W. Rahul Reddy,TDP,M3
2,377,UZM6144755,12:48:10,12:51:10,Z. Sanjay Yadav,JD(U),M3
1,315,XEA5274021,16:13:39,16:16:39,Y. Sneha Kumar,BJP,M1
1,315,EZX0491727,12:44:15,12:47:15,Y. Sneha Kumar,BJP,M1
1,315,ZXH0299289,10:05:16,10:08:16,D. Rahul Singh,TDP,M1
1,315,VQU1108990,11:41:10,11:43:10,Y. Sneha Kumar,BJP,M2
1,315,NKL2239304,10:14:03,10:17:03,Y. Sneha Kumar,BJP,M2
8,1466,NEK0827932,14:05:08,14:06:08,X. Sanjay Singh,SP,M1
8,1466,LPR6062733,16:43:09,16:44:09,B. Latha Reddy,BJP,M1
8,1466,XLF8336297,13:04:09,13:06:09,B. Latha Reddy,BJP,M2
3,787,OHO8466567,12:49:35,12:52:35,Y. Suresh Sharma,BRS,M3
3,787,BXW4437246,11:42:12,11:44:12,Y. Suresh Sharma,BRS,M3
3,787,AKH8080854,13:27:47,13:29:47,T. Priya Naidu,INC,M3
3,787,NCC7767323,11:52:20,11:53:20,S. Kavya Joshi,BSP,M3
2,536,VRI8125877,15:31:22,15:33:22,N. Ravi Singh,AAP,M2
2,536,HSW5628093,11:46:22,11:47:22,T. Rahul Singh,INC,M2
2,536,WTF7960917,10:39:35,10:41:35,N. Ravi Singh,AAP,M3
2,536,WXO8075844,12:06:38,12:08:38,W. Rahul Reddy,TDP,M3
1,44,RIQ8602701,14:16:34,14:17:34,Y. Sneha Kumar,BJP,M1
1,44,SOM9070087,09:36:02,09:38:02,D. Rahul Singh,TDP,M2
1,44,BCK6149652,16:45:37,16:47:37,C. Suresh Naidu,INC,M2
1,44,WSZ9837054,10:17:31,10:19:31,V. Priya Reddy,JD(U),M2
1,44,JSZ2414234,11:46:09,11:49:09,D. Rahul Singh,TDP,M2
4,962,DXE1023643,09:56:48,09:57:48,C. Suresh Singh,YSRCP,M1
4,962,XSP6910138,11:36:53,11:38:53,C. Suresh Singh,YSRCP,M2
4,962,DJU3373918,15:04:42,15:05:42,C. Suresh Singh,YSRCP,M2
4,962,IVS7509975,08:35:52,08:36:52,H. Divya Yadav,TDP,M3
4,962,EBT8302152,09:30:46,09:32:46,W. Vijay Babu,SP,M3
1,132,WNZ1156005,08:24:05,08:27:05,D. Rahul Singh,TDP,M1
1,132,LJH6747435,10:39:22,10:41:22,V. Priya Reddy,JD(U),M2
1,132,BHV4029567,13:21:22,13:23:22,C. Suresh Naidu,INC,M2
1,132,KNE5262636,10:03:42,10:06:42,C. Suresh Naidu,INC,M3
1,132,REX6952778,08:31:15,08:34:15,V. Priya Reddy,JD(U),M3
2,358,XWS3998804,12:27:51,12:30:51,Z. Sanjay Yadav,JD(U),M1
2,358,RSO8895527,13:33:28,13:35:28,N. Ravi Singh,AAP,M2
2,358,ZVD9007389,09:51:40,09:54:40,N. Ravi Singh,AAP,M2
2,358,EWD3895889,09:56:22,09:57:22,Z. Sanjay Yadav,JD(U),M2
2,358,RMF9717754,14:33:49,14:34:49,N. Ravi Singh,AAP,M3
5,1088,UKD5782888,08:59:53,09:02:53,O. Arun Verma,BRS,M1
5,1088,WAL0653818,13:30:21,13:32:21,C. Latha Reddy,AAP,M2
5,1088,BCV9655477,12:41:53,12:44:53,O. Arun Verma,BRS,M3
5,1088,EUN5318300,10:05:14,10:07:14,O. Arun Verma,BRS,M3
5,1088,RKK8604233,12:10:19,12:12:19,O. Arun Verma,BRS,M3
3,786,MRC4833492,11:46:32,11:49:32,R. Rahul Babu,BJP,M1
3,786,WUU2212075,15:42:41,15:43:41,T. Priya Naidu,INC,M1
3,786,VLI9232421,12:41:13,12:44:13,R. Rahul Babu,BJP,M1
3,786,POC2179480,08:01:48,08:03:48,Y. Suresh Sharma,BRS,M2
3,786,JTR4811560,08:27:15,08:28:15,Y. Suresh Sharma,BRS,M3
3,786,EKU2471541,09:39:24,09:41:24,R. Rahul Babu,BJP,M3
5,1104,AUB6716996,13:07:18,13:10:18,M. Arun Yadav,BJP,M1
5,1104,CXS3065245,08:55:22,08:57:22,M. Arun Yadav,BJP,M1
5,1104,DNY5949976,10:45:11,10:48:11,O. Arun Verma,BRS,M1
5,1104,ORI4343225,11:57:23,11:59:23,M. Arun Yadav,BJP,M2
5,1104,CQH6033355,11:08:13,11:09:13,M. Arun Yadav,BJP,M3
5,1040,ABH5012439,16:25:30,16:27:30,C. Latha Reddy,AAP,M1
5,1040,QMN5127568,10:33:32,10:35:32,C. Latha Reddy,AAP,M2
5,1040,GRX1078167,12:08:38,12:09:38,O. Arun Verma,BRS,M3
5,1040,PTU3502307,15:48:53,15:50:53,C. Latha Reddy,AAP,M3
4,1008,IYD4154345,08:34:55,08:37:55,W. Vijay Babu,SP,M1
4,1008,ZWP7902586,12:42:47,12:43:47,W. Vijay Babu,SP,M2
4,1008,EAA6102306,11:25:04,11:27:04,H. Divya Yadav,TDP,M2
4,1008,MPE3389704,08:07:10,08:09:10,W. Vijay Babu,SP,M2
4,1008,FBQ7307596,08:26:09,08:28:09,C. Suresh Singh,YSRCP,M2
8,1494,EEZ6647048,08:30:10,08:33:10,U. Anjali Yadav,TDP,M1
8,1494,GQS3580205,10:47:18,10:49:18,X. Sanjay Singh,SP,M3
8,1494,VUR6874608,11:15:32,11:16:32,X. Sanjay Singh,SP,M3
8,1494,LBO0450448,13:15:23,13:17:23,B. Latha Reddy,BJP,M3
4,816,EBY4840601,15:35:56,15:38:56,C. Suresh Singh,YSRCP,M1
4,816,GOS2242716,11:49:55,11:52:55,H. Divya Yadav,TDP,M1
4,816,VUL3050252,10:00:42,10:02:42,C. Suresh Singh,YSRCP,M2
4,816,BIH8404499,15:15:08,15:18:08,W. Vijay Babu,SP,M2
4,816,YVH5243875,11:52:08,11:54:08,W. Vijay Babu,SP,M3
4,816,JGX2391964,13:42:03,13:44:03,W. Vijay Babu,SP,M3
6,1160,LML5542457,16:12:12,16:15:12,A. Lakshmi Sharma,CPM,M1
6,1160,MWZ9027306,13:49:54,13:52:54,Z. Latha Reddy,BSP,M2
6,1160,ZXM9059521,15:22:24,15:23:24,A. Manoj Naidu,DMK,M2
6,1160,MJU6392254,13:17:41,13:18:41,A. Lakshmi Sharma,CPM,M2
6,1160,UHR7103153,08:55:22,08:56:22,A. Manoj Naidu,DMK,M3
6,1160,HOY2035674,14:10:24,14:13:24,K. Anil Das,INC,M3
1,309,FKH0302736,12:10:18,12:12:18,Y. Sneha Kumar,BJP,M1
1,309,DPX8844991,14:37:54,14:40:54,C. Suresh Naidu,INC,M2
1,309,QRC1582852,12:46:55,12:48:55,C. Suresh Naidu,INC,M2
1,309,RJC5118889,11:53:33,11:54:33,V. Priya Reddy,JD(U),M3
1,309,GRP5170334,10:55:46,10:58:46,V. Priya Reddy,JD(U),M3
1,309,YZC8906323,09:49:13,09:50:13,Y. Sneha Kumar,BJP,M3
3,611,IYO9977944,13:23:32,13:24:32,Y. Suresh Sharma,BRS,M1
3,611,KXB3547728,12:36:08,12:37:08,T. Priya Naidu,INC,M2
3,611,XBP5804799,15:18:48,15:21:48,Y. Suresh Sharma,BRS,M3
3,781,LDJ2330184,15:43:40,15:44:40,S. Kavya Joshi,BSP,M1
3,781,BLX3855751,11:10:35,11:12:35,T. Priya Naidu,INC,M1
3,781,VRB6497398,14:02:00,14:05:00,T. Priya Naidu,INC,M3
4,830,HIK2530714,08:11:58,08:13:58,C. Suresh Singh,YSRCP,M2
4,830,SMA9505426,08:09:13,08:12:13,W. Vijay Babu,SP,M3
4,830,UZA1934041,14:42:10,14:44:10,C. Suresh Singh,YSRCP,M3
4,830,VMS5344627,09:19:42,09:22:42,W. Vijay Babu,SP,M3
6,1173,ALH1707502,08:12:02,08:14:02,Z. Latha Reddy,BSP,M1
6,1173,ING6155553,13:16:32,13:17:32,A. Lakshmi Sharma,CPM,M2
6,1173,SSE4937527,14:47:33,14:49:33,A. Manoj Naidu,DMK,M2
6,1173,WOJ9500509,13:45:49,13:46:49,A. Lakshmi Sharma,CPM,M2
2,417,IPM6319293,15:49:53,15:52:53,T. Rahul Singh,INC,M1
2,417,YWF0297768,14:39:59,14:41:59,W. Rahul Reddy,TDP,M1
2,417,YVB2132468,14:47:48,14:49:48,N. Ravi Singh,AAP,M1
2,417,DKL6118036,10:57:39,11:00:39,T. Rahul Singh,INC,M2
2,417,VHK2674104,12:05:26,12:06:26,Z. Sanjay Yadav,JD(U),M3
2,417,SPS1311422,15:10:05,15:11:05,Z. Sanjay Yadav,JD(U),M3
4,881,KMJ1679808,14:33:38,14:34:38,W. Vijay Babu,SP,M1
4,881,BJB1295280,11:00:56,11:01:56,C. Suresh Singh,YSRCP,M2
4,881,NBY3861494,15:38:28,15:41:28,C. Suresh Singh,YSRCP,M2
4,881,RAQ1333125,12:35:34,12:36:34,W. Vijay Babu,SP,M3
4,881,JDE0732840,15:05:05,15:06:05,C. Suresh Singh,YSRCP,M3
4,881,YTA0530214,11:39:25,11:42:25,C. Suresh Singh,YSRCP,M3
2,357,PAL2818304,16:54:26,16:55:26,W. Rahul Reddy,TDP,M1
2,357,UMR5667796,08:58:56,09:01:56,Z. Sanjay Yadav,JD(U),M1
2,357,NTS6242497,13:47:24,13:48:24,N. Ravi Singh,AAP,M1
2,357,YIF8335482,14:35:00,14:37:00,Z. Sanjay Yadav,JD(U),M2
2,357,XCB2687761,16:49:43,16:50:43,W. Rahul Reddy,TDP,M3
4,916,SNY2528706,12:49:58,12:51:58,C. Suresh Singh,YSRCP,M1
4,916,JNX1899042,12:37:08,12:39:08,H. Divya Yadav,TDP,M2
4,916,WCB1015748,15:19:47,15:20:47,H. Divya Yadav,TDP,M2
4,916,FZM3245814,08:29:26,08:30:26,C. Suresh Singh,YSRCP,M3
4,948,DDP0519670,15:11:17,15:13:17,H. Divya Yadav,TDP,M1
4,948,JYR0879672,11:38:37,11:39:37,C. Suresh Singh,YSRCP,M2
4,948,FHO6290912,14:50:27,14:52:27,W. Vijay Babu,SP,M2
4,948,EGL2843114,13:15:25,13:17:25,C. Suresh Singh,YSRCP,M3
1,27,ZVN9060135,13:20:25,13:21:25,D. Rahul Singh,TDP,M1
1,27,XEP7591996,12:02:05,12:04:05,V. Priya Reddy,JD(U),M3
1,27,JBD1948084,09:28:32,09:31:32,Y. Sneha Kumar,BJP,M3
1,27,ISF0688228,10:30:58,10:33:58,D. Rahul Singh,TDP,M3
1,27,WUN4927871,12:59:09,13:02:09,D. Rahul Singh,TDP,M3
1,27,BXE0154749,14:21:06,14:23:06,D. Rahul Singh,TDP,M3
5,1021,CRI7677206,10:53:05,10:54:05,C. Latha Reddy,AAP,M1
5,1021,SQW9827541,14:30:19,14:32:19,M. Arun Yadav,BJP,M1
5,1021,EXL2489887,14:56:04,14:58:04,O. Arun Verma,BRS,M2
5,1021,SHG1115712,09:38:27,09:39:27,M. Arun Yadav,BJP,M3
7,1284,EYV0877320,13:05:22,13:06:22,R. Kavya Yadav,JD(U),M2
7,1284,OCZ2954984,15:56:45,15:58:45,R. Kavya Yadav,JD(U),M2
7,1284,DET7416676,10:09:34,10:10:34,R. Kavya Yadav,JD(U),M3
7,1284,WAY5752751,15:54:32,15:57:32,K. Meena Babu,TDP,M3
7,1284,XLS3576797,08:53:47,08:56:47,R. Kavya Yadav,JD(U),M3
2,512,UKR5998207,12:52:33,12:53:33,W. Rahul Reddy,TDP,M1
2,512,MUE8474587,16:23:55,16:24:55,Z. Sanjay Yadav,JD(U),M1
2,512,ZXS5502873,10:32:22,10:34:22,T. Rahul Singh,INC,M2
2,512,XNZ9329718,12:40:11,12:41:11,N. Ravi Singh,AAP,M2
2,512,BNW6410839,14:57:59,14:58:59,W. Rahul Reddy,TDP,M3
2,512,UEG2292261,09:39:24,09:40:24,T. Rahul Singh,INC,M3
4,848,XYB1168700,14:40:16,14:43:16,H. Divya Yadav,TDP,M1
4,848,ETO8749261,08:21:21,08:23:21,H. Divya Yadav,TDP,M1
4,848,RDM6529679,16:34:46,16:37:46,C. Suresh Singh,YSRCP,M2
4,848,IST1920557,15:41:07,15:44:07,C. Suresh Singh,YSRCP,M2
4,848,YFO0686839,16:45:03,16:48:03,W. Vijay Babu,SP,M3
2,436,LFK6321401,15:03:28,15:05:28,T. Rahul Singh,INC,M1
2,436,RNK0649890,15:06:53,15:07:53,N. Ravi Singh,AAP,M1
2,436,OYY9303753,15:22:05,15:23:05,N. Ravi Singh,AAP,M2
2,436,DPF8430148,08:57:36,09:00:36,T. Rahul Singh,INC,M3
8,1520,KGV3156648,16:51:35,16:52:35,U. Anjali Yadav,TDP,M1
8,1520,IEW8418594,08:04:53,08:07:53,X. Sanjay Singh,SP,M1
8,1520,EQC2066964,12:58:30,13:00:30,U. Arun Singh,DMK,M2
8,1520,BMH9289972,15:29:55,15:31:55,U. Anjali Yadav,TDP,M3
8,1520,GAI4719396,13:42:29,13:44:29,U. Anjali Yadav,TDP,M3
8,1520,HEM7895125,09:22:52,09:24:52,U. Anjali Yadav,TDP,M3
4,1004,JFM6939028,08:24:41,08:27:41,W. Vijay Babu,SP,M1
4,1004,HTD8852622,10:57:25,11:00:25,H. Divya Yadav,TDP,M1
4,1004,YES8602152,10:39:21,10:40:21,C. Suresh Singh,YSRCP,M2
4,1004,XKB7268959,14:58:03,14:59:03,C. Suresh Singh,YSRCP,M3
6,1207,XQJ8304693,09:15:58,09:18:58,A. Lakshmi Sharma,CPM,M1
6,1207,PJZ7116689,14:46:40,14:49:40,Z. Latha Reddy,BSP,M3
6,1207,JID0535898,15:42:52,15:45:52,K. Anil Das,INC,M3
6,1207,NCO2278198,15:00:26,15:02:26,K. Anil Das,INC,M3
2,479,LLC9276796,10:48:31,10:50:31,N. Ravi Singh,AAP,M2
2,479,AVW3282480,13:36:53,13:37:53,Z. Sanjay Yadav,JD(U),M2
2,479,GAF5147236,16:27:18,16:30:18,Z. Sanjay Yadav,JD(U),M3
2,479,PZS8446275,10:09:16,10:10:16,Z. Sanjay Yadav,JD(U),M3
2,479,IBL8499116,10:07:18,10:08:18,N. Ravi Singh,AAP,M3
4,908,CPN0897032,13:35:33,13:36:33,W. Vijay Babu,SP,M1
4,908,KPS4533498,12:53:18,12:55:18,C. Suresh Singh,YSRCP,M1
4,908,XGG4012910,16:59:08,17:02:08,C. Suresh Singh,YSRCP,M1
4,908,RJG2990607,10:19:36,10:21:36,C. Suresh Singh,YSRCP,M2
4,908,SSA8761475,14:46:50,14:49:50,W. Vijay Babu,SP,M3
1,297,HYE5296288,12:46:11,12:49:11,V. Priya Reddy,JD(U),M1
1,297,GPC7267840,10:11:56,10:14:56,D. Rahul Singh,TDP,M1
1,297,ACY9730614,10:32:43,10:33:43,D. Rahul Singh,TDP,M2
1,297,MPZ3516754,09:42:16,09:45:16,C. Suresh Naidu,INC,M3
1,297,CJT3617428,12:47:51,12:50:51,Y. Sneha Kumar,BJP,M3
1,297,FDG0635770,15:05:42,15:08:42,D. Rahul Singh,TDP,M3
4,906,PVH7723585,09:04:26,09:05:26,C. Suresh Singh,YSRCP,M2
4,906,HJY4721904,12:29:38,12:31:38,C. Suresh Singh,YSRCP,M2
4,906,TFU2748021,13:39:12,13:42:12,C. Suresh Singh,YSRCP,M3
4,906,EDO6801613,15:37:07,15:40:07,W. Vijay Babu,SP,M3
4,906,YTC2821913,10:21:41,10:23:41,C. Suresh Singh,YSRCP,M3
8,1396,WBD0245024,11:27:02,11:30:02,X. Sanjay Singh,SP,M1
8,1396,IAM8655638,09:51:30,09:54:30,X. Sanjay Singh,SP,M1
8,1396,TJG1142344,12:10:20,12:13:20,U. Anjali Yadav,TDP,M1
5,1042,HZL3482692,15:46:41,15:49:41,O. Arun Verma,BRS,M1
5,1042,XVB9230874,10:02:51,10:03:51,M. Arun Yadav,BJP,M2
5,1042,VIF2193048,10:23:27,10:26:27,O. Arun Verma,BRS,M3
