CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,167,BDK6164273,16:17:35,16:19:35,Y. Sneha Kumar,ZAR
1,259,AVL2741788,16:48:27,16:49:27,Y. Sneha Kumar,ZAR
3,788,RSJ0096133,11:24:51,11:27:51,Y. Suresh Sharma,TIL
1,238,ZNQ8863497,14:34:41,14:35:41,V. Priya Reddy,LAG
8,1519,FSH8420734,13:34:22,13:36:22,U. Arun Singh,KEM
8,1443,LTH7062993,14:59:01,15:00:01,U. Arun Singh,KEM
7,1284,EYV0877320,10:18:51,10:19:51,R. Kavya Yadav,LAG
1,251,AVJ4036198,15:02:53,15:04:53,Y. Sneha Kumar,ZAR
4,951,KCR3661736,12:44:17,12:45:17,W. Vijay Babu,WUF
3,713,PMU4862001,15:17:11,15:19:11,R. Rahul Babu,ZAR
7,1301,YTG5108111,14:29:54,14:31:54,A. Anil Reddy,BIR
3,759,LOW8914647,08:37:51,08:39:51,R. Rahul Babu,ZAR
1,77,OBC5033968,13:23:55,13:25:55,V. Priya Reddy,LAG
5,1081,OGZ6059799,11:30:26,11:33:26,C. Latha Reddy,QOP
2,359,BDG6845862,08:53:27,08:54:27,W. Rahul Reddy,VUN
1,57,CDY8456818,10:08:01,10:09:01,D. Rahul Singh,VUN
2,580,QYY8300873,16:10:01,16:11:01,Z. Sanjay Yadav,LAG
1,306,SEX7707342,16:27:54,16:29:54,Y. Sneha Kumar,ZAR
4,958,RFB8748412,16:53:08,16:54:08,W. Vijay Babu,WUF
4,988,CGX4229714,10:59:27,11:02:27,H. Divya Yadav,VUN
7,1344,TDG5422456,12:58:44,12:59:44,R. Kavya Yadav,LAG
1,202,CGP9589355,10:32:14,10:34:14,V. Priya Reddy,LAG
6,1231,SMO9194619,10:26:00,10:27:00,A. Lakshmi Sharma,BIR
3,697,RJK6054813,16:11:29,16:13:29,Y. Suresh Sharma,TIL
1,247,CJM0813800,16:10:41,16:13:41,V. Priya Reddy,LAG
7,1356,RDU7444297,11:54:02,11:57:02,A. Anil Reddy,BIR
4,795,PHW5209768,09:08:34,09:09:34,H. Divya Yadav,VUN
5,1109,LPX5615542,10:06:51,10:08:51,O. Arun Verma,TIL
1,348,LCR1927110,13:36:46,13:39:46,V. Priya Reddy,LAG
2,454,GMR9636767,11:51:24,11:54:24,Z. Sanjay Yadav,LAG
1,29,DTK7006054,12:19:34,12:20:34,C. Suresh Naidu,MEX
2,415,VJD0012280,11:16:20,11:18:20,Z. Sanjay Yadav,LAG
2,568,JCA4366565,12:23:22,12:26:22,T. Rahul Singh,MEX
8,1473,TVB9646387,16:15:18,16:18:18,X. Sanjay Singh,WUF
3,623,TCL3526754,14:11:59,14:13:59,Y. Suresh Sharma,TIL
4,797,LPZ4083467,13:55:33,13:57:33,C. Suresh Singh,NOD
7,1324,EUB0334818,12:34:47,12:36:47,R. Kavya Yadav,LAG
8,1486,MUS3875030,09:26:21,09:27:21,U. Anjali Yadav,VUN
1,39,WUJ4523293,16:51:10,16:54:10,C. Suresh Naidu,MEX
6,1196,GMS5378241,09:39:29,09:41:29,A. Lakshmi Sharma,BIR
2,481,WPD9734353,13:39:17,13:40:17,T. Rahul Singh,MEX
3,692,WNW7613520,09:02:52,09:04:52,T. Priya Naidu,MEX
5,1116,BEL2211884,14:53:06,14:56:06,C. Latha Reddy,QOP
1,183,PUV1270725,14:27:02,14:28:02,D. Rahul Singh,VUN
2,356,GFR8372843,12:12:36,12:13:36,N. Ravi Singh,QOP
2,493,RXP6519072,14:08:29,14:11:29,T. Rahul Singh,MEX
6,1198,WQS3322951,14:05:59,14:08:59,Z. Latha Reddy,RYX
2,408,TQX1457271,13:58:08,14:01:08,N. Ravi Singh,QOP
4,911,FLE2517131,12:26:38,12:28:38,W. Vijay Babu,WUF
1,344,MYR2559851,14:09:38,14:10:38,D. Rahul Singh,VUN
1,347,AZF6378966,12:54:46,12:56:46,D. Rahul Singh,VUN
4,920,QPK2020398,10:48:41,10:51:41,W. Vijay Babu,WUF
5,1040,GRX1078167,10:16:52,10:18:52,NOTA,NOTA
1,186,CAK0395795,13:39:58,13:42:58,V. Priya Reddy,LAG
7,1354,QUQ7910116,10:22:33,10:24:33,K. Meena Babu,VUN
1,325,BHC1738008,08:29:03,08:31:03,C. Suresh Naidu,MEX
2,413,WYB6403016,10:52:35,10:54:35,Z. Sanjay Yadav,LAG
3,672,FLA3641416,16:30:44,16:32:44,T. Priya Naidu,MEX
6,1247,PKF0286652,12:49:52,12:50:52,Z. Latha Reddy,RYX
5,1083,ULM3711236,08:54:26,08:56:26,M. Arun Yadav,ZAR
2,571,NUO5055691,11:34:48,11:35:48,N. Ravi Singh,QOP
1,142,FAP8629374,14:11:36,14:12:36,C. Suresh Naidu,MEX
1,177,PEQ6816091,08:07:15,08:09:15,V. Priya Reddy,LAG
8,1474,CGP5674746,11:46:36,11:47:36,U. Anjali Yadav,VUN
1,75,EEL5839177,15:46:26,15:49:26,V. Priya Reddy,LAG
1,294,IGS2225152,08:03:47,08:06:47,C. Suresh Naidu,MEX
4,801,DCS7351708,15:32:56,15:35:56,W. Vijay Babu,WUF
6,1247,BLX8148666,13:42:25,13:44:25,A. Manoj Naidu,KEM
6,1175,JXV2171028,15:36:22,15:37:22,A. Lakshmi Sharma,BIR
2,519,EQG4139929,14:11:08,14:13:08,T. Rahul Singh,MEX
7,1307,JTG8305423,11:36:26,11:38:26,R. Kavya Yadav,LAG
2,451,XHY1264856,10:00:42,10:01:42,T. Rahul Singh,MEX
6,1214,VLS1796144,16:49:08,16:51:08,Z. Latha Reddy,RYX
4,923,WNL9862668,13:49:31,13:52:31,W. Vijay Babu,WUF
1,312,HOQ9215091,16:42:38,16:44:38,Y. Sneha Kumar,ZAR
1,178,LDD0235178,14:55:50,14:56:50,Y. Sneha Kumar,ZAR
6,1153,ZVN1153717,15:53:06,15:56:06,A. Manoj Naidu,KEM
7,1252,RPN0575973,08:38:22,08:40:22,K. Meena Babu,VUN
1,48,ZGH9907676,12:24:23,12:27:23,Y. Sneha Kumar,ZAR
2,551,MGZ8518683,15:49:39,15:52:39,T. Rahul Singh,MEX
1,184,MSM7270920,16:35:45,16:37:45,D. Rahul Singh,VUN
2,497,RWX6944227,14:35:24,14:37:24,N. Ravi Singh,QOP
8,1405,YLW8152856,10:20:32,10:21:32,X. Sanjay Singh,WUF
8,1521,WRT5076441,15:48:59,15:51:59,U. Arun Singh,KEM
3,734,SGE2080921,14:30:44,14:33:44,R. Rahul Babu,ZAR
2,545,SQB1593315,09:29:26,09:30:26,W. Rahul Reddy,VUN
1,118,LKK7493897,15:18:04,15:19:04,V. Priya Reddy,LAG
1,219,NJK1492518,08:58:28,09:00:28,V. Priya Reddy,LAG
1,208,FAZ9874176,10:05:15,10:06:15,V. Priya Reddy,LAG
3,755,UTZ0806979,10:29:24,10:30:24,R. Rahul Babu,ZAR
7,1314,AXV6718309,15:34:58,15:35:58,A. Anil Reddy,BIR
1,229,KQS8851662,16:11:38,16:13:38,V. Priya Reddy,LAG
3,700,TFD3485352,11:22:08,11:25:08,T. Priya Naidu,MEX
2,506,DMA3497809,11:16:42,11:18:42,Z. Sanjay Yadav,LAG
7,1352,QSZ6681721,15:21:22,15:24:22,K. Meena Babu,VUN
2,576,DJS7010074,12:53:42,12:55:42,T. Rahul Singh,MEX
5,1064,XNY8597580,14:51:07,14:52:07,C. Latha Reddy,QOP
3,781,VRB6497398,14:09:20,14:10:20,R. Rahul Babu,ZAR
1,350,NLY4230744,11:12:23,11:14:23,D. Rahul Singh,VUN
1,275,FVV3710940,12:11:27,12:12:27,C. Suresh Naidu,MEX
1,235,NAU1331575,08:31:39,08:32:39,C. Suresh Naidu,MEX
7,1276,VFJ5430143,08:37:02,08:40:02,L. Anil Yadav,KEM
6,1200,YDE5725441,12:11:06,12:12:06,Z. Latha Reddy,RYX
1,213,ZRZ2326311,08:46:53,08:47:53,Y. Sneha Kumar,ZAR
1,344,HCZ2971585,08:43:48,08:44:48,V. Priya Reddy,LAG
1,254,YPV2869964,09:54:40,09:57:40,D. Rahul Singh,VUN
4,847,GOQ9647488,12:17:13,12:19:13,C. Suresh Singh,NOD
4,1013,DCE9956757,13:17:14,13:18:14,W. Vijay Babu,WUF
6,1185,FPX5416904,11:48:04,11:51:04,Z. Latha Reddy,RYX
4,897,NNS5541106,12:45:11,12:47:11,W. Vijay Babu,WUF
1,60,UOK3070522,16:05:44,16:08:44,Y. Sneha Kumar,ZAR
5,1082,CPZ0827778,09:18:22,09:19:22,O. Arun Verma,TIL
1,319,UHP0227483,09:46:59,09:47:59,C. Suresh Naidu,MEX
8,1397,CUY9589392,14:19:43,14:22:43,X. Sanjay Singh,WUF
2,547,QTE4897382,11:45:18,11:48:18,Z. Sanjay Yadav,LAG
6,1232,XPA5435419,10:10:47,10:13:47,Z. Latha Reddy,RYX
3,768,PVZ6660306,15:32:53,15:35:53,S. Kavya Joshi,RYX
3,702,ANE2515640,11:25:38,11:27:38,T. Priya Naidu,MEX
5,1075,BGF9026494,13:47:51,13:48:51,M. Arun Yadav,ZAR
5,1060,YGB0751729,12:56:32,12:58:32,M. Arun Yadav,ZAR
5,1061,TGW2295180,10:58:00,10:59:00,O. Arun Verma,TIL
7,1345,LDU3746245,11:17:10,11:18:10,R. Kavya Yadav,LAG
3,690,WJO5200818,09:06:59,09:09:59,S. Kavya Joshi,RYX
1,127,DBI9971748,12:45:08,12:46:08,V. Priya Reddy,LAG
7,1275,KQZ3537083,08:57:29,09:00:29,K. Meena Babu,VUN
1,172,ARK5842468,12:14:00,12:17:00,D. Rahul Singh,VUN
5,1075,KNR0092170,13:12:34,13:14:34,M. Arun Yadav,ZAR
2,424,SNZ8267438,16:48:41,16:50:41,N. Ravi Singh,QOP
2,379,TMU8047377,13:13:06,13:15:06,T. Rahul Singh,MEX
4,986,FRX4645252,12:46:13,12:47:13,W. Vijay Babu,WUF
5,1102,KGZ6505516,16:53:05,16:54:05,M. Arun Yadav,ZAR
1,211,NCU6792926,16:39:42,16:41:42,D. Rahul Singh,VUN
1,105,OYW8296636,12:11:15,12:14:15,V. Priya Reddy,LAG
4,946,UOA5993718,08:24:12,08:26:12,H. Divya Yadav,VUN
2,398,ZLE5673831,09:28:55,09:31:55,N. Ravi Singh,QOP
2,457,NWF6898584,13:15:05,13:17:05,W. Rahul Reddy,VUN
7,1288,CQN0080825,13:10:22,13:13:22,L. Anil Yadav,KEM
5,1063,LTO4458568,11:58:35,12:01:35,O. Arun Verma,TIL
4,1007,EAI1237161,15:13:45,15:15:45,W. Vijay Babu,WUF
5,1071,EZE2755756,16:15:46,16:18:46,C. Latha Reddy,QOP
4,941,KNU1217312,13:58:33,14:01:33,C. Suresh Singh,NOD
2,516,BHK3818813,11:04:01,11:05:01,W. Rahul Reddy,VUN
6,1167,ZKN4035902,09:49:44,09:52:44,Z. Latha Reddy,RYX
4,804,ZSZ1019207,09:50:56,09:53:56,H. Divya Yadav,VUN
4,806,NVK5666710,11:53:15,11:56:15,H. Divya Yadav,VUN
5,1098,ABX0201115,09:19:34,09:21:34,M. Arun Yadav,ZAR
5,1115,OBT5858768,11:48:38,11:50:38,O. Arun Verma,TIL
8,1441,LXH8563277,14:33:03,14:35:03,U. Anjali Yadav,VUN
8,1390,YDP7007335,09:23:43,09:24:43,B. Latha Reddy,ZAR
2,536,WXO8075844,16:49:31,16:52:31,Z. Sanjay Yadav,LAG
6,1152,VKM5186508,13:23:25,13:26:25,K. Anil Das,MEX
3,645,BND8826620,09:59:16,10:02:16,Y. Suresh Sharma,TIL
2,440,KIC2274048,09:25:35,09:26:35,N. Ravi Singh,QOP
1,297,HYE5296288,09:22:32,09:25:32,V. Priya Reddy,LAG
2,383,GEF5456812,15:06:58,15:09:58,T. Rahul Singh,MEX
2,396,FCE2486650,14:26:54,14:28:54,T. Rahul Singh,MEX
1,296,RYM4663431,09:41:36,09:43:36,C. Suresh Naidu,MEX
7,1305,OUN9998051,11:32:17,11:34:17,L. Anil Yadav,KEM
8,1468,HFR6199184,14:36:49,14:37:49,U. Arun Singh,KEM
1,182,OIR2041853,10:35:40,10:36:40,V. Priya Reddy,LAG
3,717,DLH4189043,15:42:04,15:43:04,Y. Suresh Sharma,TIL
2,559,KOX0528312,08:59:07,09:02:07,W. Rahul Reddy,VUN
1,64,JVM4179762,09:53:08,09:54:08,V. Priya Reddy,LAG
7,1256,VMH5266822,09:42:02,09:43:02,K. Meena Babu,VUN
4,928,AGC0530896,08:08:39,08:11:39,C. Suresh Singh,NOD
3,709,QKF5522731,16:54:27,16:55:27,T. Priya Naidu,MEX
3,736,ZJQ0888761,15:54:55,15:57:55,R. Rahul Babu,ZAR
7,1316,EQU5062840,12:11:24,12:12:24,R. Kavya Yadav,LAG
7,1341,UQH1732024,08:06:21,08:08:21,R. Kavya Yadav,LAG
6,1175,NEZ1471341,15:40:46,15:42:46,Z. Latha Reddy,RYX
2,483,ZYT2463052,10:33:02,10:34:02,T. Rahul Singh,MEX
7,1255,JCY7615424,15:19:14,15:22:14,A. Anil Reddy,BIR
1,83,XZZ7903913,14:20:05,14:22:05,C. Suresh Naidu,MEX
3,645,KQF9853348,11:42:13,11:45:13,S. Kavya Joshi,RYX
8,1420,CKP9607457,12:08:07,12:09:07,U. Arun Singh,KEM
3,698,RSS1280868,14:46:46,14:49:46,T. Priya Naidu,MEX
1,52,RIC7612225,09:29:19,09:32:19,V. Priya Reddy,LAG
6,1144,KQA8771084,10:02:22,10:05:22,K. Anil Das,MEX
6,1186,VEU4668074,15:04:53,15:07:53,A. Manoj Naidu,KEM
4,828,OKE0029082,11:37:05,11:38:05,W. Vijay Babu,WUF
1,52,OYQ3881541,14:51:30,14:52:30,Y. Sneha Kumar,ZAR
4,974,ZMP2411197,14:05:26,14:08:26,C. Suresh Singh,NOD
4,837,ESU9098384,10:15:09,10:16:09,C. Suresh Singh,NOD
8,1495,UWE2894947,09:00:15,09:03:15,U. Anjali Yadav,VUN
2,499,PWK8120873,13:29:04,13:30:04,T. Rahul Singh,MEX
1,241,XDY5735099,14:03:32,14:06:32,C. Suresh Naidu,MEX
3,684,EOL7420199,09:57:42,09:58:42,S. Kavya Joshi,RYX
6,1221,UKK1462893,08:32:35,08:34:35,Z. Latha Reddy,RYX
1,70,YDD5259178,10:51:42,10:53:42,V. Priya Reddy,LAG
6,1170,ETE9259124,15:54:16,15:55:16,K. Anil Das,MEX
1,347,DNT0290886,08:04:31,08:07:31,D. Rahul Singh,VUN
2,429,UNI8194054,12:51:51,12:52:51,Z. Sanjay Yadav,LAG
3,735,CMM9139005,14:52:09,14:54:09,Y. Suresh Sharma,TIL
2,456,QFO6599747,09:34:45,09:37:45,T. Rahul Singh,MEX
4,893,YPL2415528,08:29:47,08:32:47,H. Divya Yadav,VUN
3,701,HAH2857628,12:06:18,12:09:18,R. Rahul Babu,ZAR
1,347,TLR7098868,11:58:18,12:00:18,C. Suresh Naidu,MEX
6,1138,OJT4905321,09:34:12,09:36:12,A. Lakshmi Sharma,BIR
1,240,LSL3164030,14:05:35,14:08:35,Y. Sneha Kumar,ZAR
2,423,CRL2786086,14:57:50,14:58:50,T. Rahul Singh,MEX
7,1368,MHU4390262,14:52:40,14:55:40,K. Meena Babu,VUN
2,483,RWR8249229,13:04:47,13:07:47,N. Ravi Singh,QOP
2,360,DNO4808145,16:13:00,16:15:00,W. Rahul Reddy,VUN
1,224,QPA1693834,10:05:00,10:06:00,C. Suresh Naidu,MEX
5,1102,MRR8578483,09:39:19,09:42:19,C. Latha Reddy,QOP
3,692,UMI7129261,09:15:38,09:16:38,S. Kavya Joshi,RYX
2,519,GTW1389474,09:39:42,09:42:42,T. Rahul Singh,MEX
1,8,NFV0726794,13:27:43,13:28:43,Y. Sneha Kumar,ZAR
7,1361,RMF0888837,13:59:53,14:02:53,L. Anil Yadav,KEM
7,1349,LYT7310381,10:46:47,10:49:47,L. Anil Yadav,KEM
6,1209,KNP1038619,11:22:54,11:24:54,A. Lakshmi Sharma,BIR
2,477,EBJ6226410,13:34:19,13:35:19,T. Rahul Singh,MEX
3,647,HTD4063170,08:22:24,08:24:24,T. Priya Naidu,MEX
8,1456,NKO8425711,15:39:47,15:40:47,B. Latha Reddy,ZAR
5,1051,YPW8018572,12:43:30,12:44:30,M. Arun Yadav,ZAR
1,161,EKJ3619779,12:35:59,12:37:59,D. Rahul Singh,VUN
4,826,LNC7900920,15:54:41,15:57:41,C. Suresh Singh,NOD
2,466,RGM9938967,14:44:50,14:45:50,W. Rahul Reddy,VUN
4,944,SWN1965872,09:02:17,09:04:17,C. Suresh Singh,NOD
6,1180,ZMH9204059,15:18:57,15:21:57,Z. Latha Reddy,RYX
1,79,LEU0646340,15:02:43,15:04:43,Y. Sneha Kumar,ZAR
3,617,VSF4939861,13:31:01,13:34:01,R. Rahul Babu,ZAR
6,1184,FSS0941038,14:58:00,15:01:00,Z. Latha Reddy,RYX
3,783,PGN7847166,12:54:02,12:55:02,R. Rahul Babu,ZAR
4,880,ZUB5436164,14:40:41,14:42:41,C. Suresh Singh,NOD
4,904,OES4112350,08:34:30,08:36:30,C. Suresh Singh,NOD
3,679,WQO0375041,08:53:14,08:54:14,R. Rahul Babu,ZAR
5,1032,IQV2123817,15:06:14,15:09:14,C. Latha Reddy,QOP
7,1253,QMD6707380,08:59:08,09:02:08,A. Anil Reddy,BIR
5,1112,UTS4998281,11:53:48,11:56:48,M. Arun Yadav,ZAR
3,601,IEU2990554,14:59:00,15:02:00,R. Rahul Babu,ZAR
1,257,KLG1843328,08:23:53,08:25:53,Y. Sneha Kumar,ZAR
4,893,BLH7401250,12:13:23,12:14:23,H. Divya Yadav,VUN
1,249,VPT4200158,12:42:21,12:43:21,C. Suresh Naidu,MEX
4,808,SYG1422840,11:27:39,11:28:39,C. Suresh Singh,NOD
3,736,RYP2044028,16:57:52,17:00:52,Y. Suresh Sharma,TIL
2,366,EWC3771470,16:23:22,16:24:22,Z. Sanjay Yadav,LAG
7,1281,SEE4032014,12:33:11,12:35:11,A. Anil Reddy,BIR
6,1204,DUQ4547646,08:11:55,08:13:55,A. Manoj Naidu,KEM
3,788,RCK6367600,08:15:10,08:18:10,S. Kavya Joshi,RYX
1,264,DDC2930063,15:37:05,15:38:05,D. Rahul Singh,VUN
3,770,XLW2252889,08:07:21,08:09:21,R. Rahul Babu,ZAR
6,1219,GMD6044861,10:57:02,10:58:02,Z. Latha Reddy,RYX
8,1393,CWY3015656,11:59:20,12:00:20,U. Anjali Yadav,VUN
4,835,MXC0063974,14:20:23,14:23:23,C. Suresh Singh,NOD
8,1414,BRZ9784235,13:35:39,13:37:39,B. Latha Reddy,ZAR
1,76,XOA0832239,16:27:43,16:30:43,V. Priya Reddy,LAG
2,406,EXC6031246,15:50:30,15:51:30,T. Rahul Singh,MEX
2,568,GLI1009387,13:48:35,13:49:35,T. Rahul Singh,MEX
1,105,OVC6357363,08:02:13,08:03:13,D. Rahul Singh,VUN
7,1320,XYU9951745,14:26:39,14:27:39,L. Anil Yadav,KEM
2,404,XIS3810451,15:35:45,15:37:45,N. Ravi Singh,QOP
3,702,BFP9069789,10:19:23,10:21:23,S. Kavya Joshi,RYX
2,438,IOL1231721,15:13:17,15:15:17,T. Rahul Singh,MEX
3,776,YVR5569204,15:20:32,15:23:32,S. Kavya Joshi,RYX
1,93,NVQ3886456,16:43:56,16:44:56,C. Suresh Naidu,MEX
2,358,RMF9717754,13:25:52,13:27:52,T. Rahul Singh,MEX
7,1374,RED9839196,13:21:02,13:22:02,K. Meena Babu,VUN
5,1126,KMC0855256,11:58:45,11:59:45,O. Arun Verma,TIL
5,1100,WLL3917734,16:48:18,16:49:18,M. Arun Yadav,ZAR
1,180,OCU7939780,16:18:39,16:21:39,Y. Sneha Kumar,ZAR
