CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
2,381,SLY4638717,10:20:41,10:22:41,Z. Sanjay Yadav,LAG
1,87,BIU9520113,12:26:45,12:27:45,V. Priya Reddy,LAG
1,50,SSW6325979,14:51:44,14:53:44,D. Rahul Singh,VUN
1,82,JBV4528516,10:19:35,10:20:35,C. Suresh Naidu,MEX
1,143,ONE8920670,08:03:38,08:06:38,V. Priya Reddy,LAG
5,1089,MXH0692933,13:58:31,14:00:31,O. Arun Verma,TIL
5,1065,MDH1237787,15:46:21,15:49:21,C. Latha Reddy,QOP
3,687,IPR1891730,12:58:25,13:00:25,S. Kavya Joshi,RYX
4,949,GLO2525320,13:53:21,13:54:21,H. Divya Yadav,VUN
1,22,TPH9927060,09:23:36,09:26:36,Y. Sneha Kumar,ZAR
4,905,LEM1412832,10:24:43,10:25:43,W. Vijay Babu,WUF
3,768,APE6082838,16:03:37,16:05:37,Y. Suresh Sharma,TIL
3,760,KJI6883114,09:40:54,09:41:54,S. Kavya Joshi,RYX
5,1121,XTV0636410,15:11:39,15:12:39,O. Arun Verma,TIL
6,1150,AFI7910997,16:18:12,16:20:12,A. Manoj Naidu,KEM
4,887,SYE8810761,14:14:20,14:16:20,C. Suresh Singh,NOD
1,250,YBL6327164,10:10:19,10:11:19,Y. Sneha Kumar,ZAR
3,610,LXE4487234,12:49:39,12:52:39,S. Kavya Joshi,RYX
1,69,FAG0916594,13:54:52,13:57:52,V. Priya Reddy,LAG
1,305,KLT8301304,09:53:54,09:54:54,D. Rahul Singh,VUN
6,1154,ZWG6968815,15:26:27,15:27:27,K. Anil Das,MEX
8,1430,MRC3696180,12:27:39,12:29:39,U. Anjali Yadav,VUN
2,535,IID9556882,08:27:59,08:29:59,T. Rahul Singh,MEX
8,1435,OLU2388663,09:51:32,09:53:32,U. Arun Singh,KEM
2,442,XRE3276353,10:26:10,10:28:10,W. Rahul Reddy,VUN
1,261,WHT1195766,13:44:50,13:45:50,Y. Sneha Kumar,ZAR
1,200,BFF6092690,08:40:04,08:41:04,V. Priya Reddy,LAG
2,508,FPD2361952,09:16:02,09:17:02,N. Ravi Singh,QOP
1,254,APH4050032,14:55:38,14:58:38,V. Priya Reddy,LAG
1,167,BDK6164273,09:21:26,09:22:26,D. Rahul Singh,VUN
1,259,AVL2741788,09:51:10,09:54:10,C. Suresh Naidu,MEX
3,788,RSJ0096133,09:24:09,09:27:09,R. Rahul Babu,ZAR
1,238,ZNQ8863497,15:03:35,15:05:35,V. Priya Reddy,LAG
8,1519,FSH8420734,11:19:28,11:20:28,U. Arun Singh,KEM
8,1443,LTH7062993,14:32:17,14:34:17,U. Anjali Yadav,VUN
7,1284,EYV0877320,09:31:13,09:33:13,R. Kavya Yadav,LAG
1,251,AVJ4036198,09:45:57,09:48:57,Y. Sneha Kumar,ZAR
4,951,KCR3661736,12:54:18,12:55:18,C. Suresh Singh,NOD
3,713,PMU4862001,16:57:04,17:00:04,S. Kavya Joshi,RYX
7,1301,YTG5108111,12:15:44,12:17:44,A. Anil Reddy,BIR
3,759,LOW8914647,13:46:02,13:47:02,S. Kavya Joshi,RYX
1,77,OBC5033968,16:31:20,16:32:20,D. Rahul Singh,VUN
5,1081,OGZ6059799,16:33:59,16:34:59,O. Arun Verma,TIL
2,359,BDG6845862,10:45:09,10:48:09,W. Rahul Reddy,VUN
1,57,CDY8456818,14:23:02,14:26:02,V. Priya Reddy,LAG
2,580,QYY8300873,12:36:35,12:38:35,T. Rahul Singh,MEX
1,306,SEX7707342,13:33:09,13:36:09,C. Suresh Naidu,MEX
4,958,RFB8748412,15:05:56,15:07:56,C. Suresh Singh,NOD
4,988,CGX4229714,15:27:15,15:28:15,H. Divya Yadav,VUN
7,1344,TDG5422456,16:18:51,16:19:51,L. Anil Yadav,KEM
1,202,CGP9589355,13:18:34,13:20:34,D. Rahul Singh,VUN
6,1231,SMO9194619,08:10:12,08:13:12,A. Lakshmi Sharma,BIR
3,697,RJK6054813,08:43:25,08:46:25,T. Priya Naidu,MEX
1,247,CJM0813800,14:39:30,14:42:30,C. Suresh Naidu,MEX
7,1356,RDU7444297,10:53:04,10:54:04,K. Meena Babu,VUN
4,795,PHW5209768,12:07:38,12:10:38,W. Vijay Babu,WUF
5,1109,LPX5615542,16:12:57,16:13:57,M. Arun Yadav,ZAR
1,348,LCR1927110,09:55:12,09:58:12,D. Rahul Singh,VUN
2,454,GMR9636767,13:56:59,13:57:59,Z. Sanjay Yadav,LAG
1,29,DTK7006054,12:43:05,12:45:05,C. Suresh Naidu,MEX
2,415,VJD0012280,13:44:08,13:47:08,W. Rahul Reddy,VUN
2,568,JCA4366565,16:18:31,16:21:31,W. Rahul Reddy,VUN
8,1473,TVB9646387,13:37:47,13:40:47,U. Anjali Yadav,VUN
3,623,TCL3526754,16:34:26,16:36:26,T. Priya Naidu,MEX
4,797,LPZ4083467,13:20:44,13:21:44,W. Vijay Babu,WUF
7,1324,EUB0334818,10:49:11,10:52:11,K. Meena Babu,VUN
8,1486,MUS3875030,09:18:38,09:21:38,B. Latha Reddy,ZAR
1,39,WUJ4523293,10:53:54,10:54:54,Y. Sneha Kumar,ZAR
6,1196,GMS5378241,11:56:47,11:57:47,Z. Latha Reddy,RYX
2,481,WPD9734353,09:06:02,09:08:02,T. Rahul Singh,MEX
3,692,WNW7613520,15:14:00,15:15:00,Y. Suresh Sharma,TIL
5,1116,BEL2211884,09:44:44,09:47:44,M. Arun Yadav,ZAR
1,183,PUV1270725,13:52:24,13:53:24,Y. Sneha Kumar,ZAR
2,356,GFR8372843,16:09:30,16:12:30,T. Rahul Singh,MEX
2,493,RXP6519072,10:50:22,10:51:22,Z. Sanjay Yadav,LAG
6,1198,WQS3322951,11:49:15,11:51:15,A. Lakshmi Sharma,BIR
2,408,TQX1457271,12:19:45,12:22:45,N. Ravi Singh,QOP
4,911,FLE2517131,10:49:34,10:51:34,C. Suresh Singh,NOD
1,344,MYR2559851,11:23:01,11:25:01,V. Priya Reddy,LAG
1,347,AZF6378966,13:26:09,13:29:09,V. Priya Reddy,LAG
4,920,QPK2020398,11:14:15,11:16:15,H. Divya Yadav,VUN
5,1040,GRX1078167,12:00:20,12:02:20,O. Arun Verma,TIL
1,186,CAK0395795,10:06:48,10:07:48,C. Suresh Naidu,MEX
7,1354,QUQ7910116,15:14:49,15:15:49,K. Meena Babu,VUN
1,325,BHC1738008,14:10:29,14:11:29,D. Rahul Singh,VUN
2,413,WYB6403016,08:21:44,08:23:44,W. Rahul Reddy,VUN
3,672,FLA3641416,08:21:29,08:24:29,R. Rahul Babu,ZAR
6,1247,PKF0286652,11:46:34,11:47:34,A. Lakshmi Sharma,BIR
5,1083,ULM3711236,08:54:11,08:56:11,C. Latha Reddy,QOP
2,571,NUO5055691,15:47:16,15:50:16,W. Rahul Reddy,VUN
1,142,FAP8629374,11:13:14,11:15:14,Y. Sneha Kumar,ZAR
1,177,PEQ6816091,13:54:09,13:56:09,V. Priya Reddy,LAG
8,1474,CGP5674746,09:26:12,09:28:12,X. Sanjay Singh,WUF
1,75,EEL5839177,08:48:49,08:49:49,C. Suresh Naidu,MEX
1,294,IGS2225152,11:02:04,11:05:04,C. Suresh Naidu,MEX
4,801,DCS7351708,15:24:11,15:25:11,H. Divya Yadav,VUN
6,1247,BLX8148666,16:32:29,16:34:29,K. Anil Das,MEX
6,1175,JXV2171028,11:16:28,11:17:28,K. Anil Das,MEX
2,519,EQG4139929,12:08:05,12:09:05,T. Rahul Singh,MEX
7,1307,JTG8305423,14:09:48,14:10:48,K. Meena Babu,VUN
2,451,XHY1264856,08:53:14,08:55:14,T. Rahul Singh,MEX
6,1214,VLS1796144,14:13:52,14:14:52,K. Anil Das,MEX
4,923,WNL9862668,10:57:43,11:00:43,H. Divya Yadav,VUN
1,312,HOQ9215091,15:40:47,15:42:47,Y. Sneha Kumar,ZAR
1,178,LDD0235178,11:58:01,12:01:01,D. Rahul Singh,VUN
6,1153,ZVN1153717,12:29:28,12:32:28,K. Anil Das,MEX
7,1252,RPN0575973,08:23:46,08:26:46,A. Anil Reddy,BIR
1,48,ZGH9907676,12:45:05,12:46:05,V. Priya Reddy,LAG
2,551,MGZ8518683,12:11:42,12:14:42,W. Rahul Reddy,VUN
1,184,MSM7270920,08:21:22,08:22:22,D. Rahul Singh,VUN
2,497,RWX6944227,15:46:59,15:47:59,W. Rahul Reddy,VUN
8,1405,YLW8152856,10:21:32,10:23:32,U. Arun Singh,KEM
8,1521,WRT5076441,12:16:28,12:18:28,B. Latha Reddy,ZAR
3,734,SGE2080921,11:11:36,11:13:36,T. Priya Naidu,MEX
2,545,SQB1593315,09:14:01,09:16:01,N. Ravi Singh,QOP
1,118,LKK7493897,11:39:58,11:41:58,V. Priya Reddy,LAG
1,219,NJK1492518,11:44:48,11:47:48,Y. Sneha Kumar,ZAR
1,208,FAZ9874176,08:49:44,08:51:44,C. Suresh Naidu,MEX
3,755,UTZ0806979,16:55:51,16:56:51,Y. Suresh Sharma,TIL
7,1314,AXV6718309,12:29:32,12:31:32,L. Anil Yadav,KEM
1,229,KQS8851662,16:57:25,17:00:25,C. Suresh Naidu,MEX
3,700,TFD3485352,14:54:26,14:57:26,R. Rahul Babu,ZAR
2,506,DMA3497809,11:28:27,11:30:27,T. Rahul Singh,MEX
7,1352,QSZ6681721,11:50:32,11:52:32,L. Anil Yadav,KEM
2,576,DJS7010074,12:53:04,12:56:04,N. Ravi Singh,QOP
5,1064,XNY8597580,14:14:51,14:15:51,C. Latha Reddy,QOP
3,781,VRB6497398,14:50:21,14:52:21,T. Priya Naidu,MEX
1,350,NLY4230744,11:28:52,11:30:52,V. Priya Reddy,LAG
1,275,FVV3710940,15:30:43,15:31:43,V. Priya Reddy,LAG
1,235,NAU1331575,09:03:14,09:04:14,C. Suresh Naidu,MEX
7,1276,VFJ5430143,08:25:31,08:26:31,L. Anil Yadav,KEM
6,1200,YDE5725441,10:46:54,10:49:54,Z. Latha Reddy,RYX
1,213,ZRZ2326311,09:49:49,09:52:49,C. Suresh Naidu,MEX
1,344,HCZ2971585,12:17:21,12:19:21,C. Suresh Naidu,MEX
1,254,YPV2869964,12:45:53,12:46:53,D. Rahul Singh,VUN
4,847,GOQ9647488,11:25:41,11:28:41,H. Divya Yadav,VUN
4,1013,DCE9956757,16:48:37,16:50:37,W. Vijay Babu,WUF
6,1185,FPX5416904,09:11:22,09:13:22,K. Anil Das,MEX
4,897,NNS5541106,10:48:19,10:49:19,C. Suresh Singh,NOD
1,60,UOK3070522,14:12:51,14:15:51,C. Suresh Naidu,MEX
5,1082,CPZ0827778,13:39:34,13:40:34,O. Arun Verma,TIL
1,319,UHP0227483,08:39:06,08:41:06,Y. Sneha Kumar,ZAR
8,1397,CUY9589392,09:31:18,09:32:18,B. Latha Reddy,ZAR
2,547,QTE4897382,13:23:41,13:24:41,T. Rahul Singh,MEX
6,1232,XPA5435419,16:52:38,16:55:38,Z. Latha Reddy,RYX
3,768,PVZ6660306,09:53:41,09:56:41,S. Kavya Joshi,RYX
3,702,ANE2515640,15:40:44,15:43:44,R. Rahul Babu,ZAR
5,1075,BGF9026494,09:05:39,09:06:39,C. Latha Reddy,QOP
5,1060,YGB0751729,10:53:24,10:54:24,C. Latha Reddy,QOP
5,1061,TGW2295180,13:03:15,13:04:15,C. Latha Reddy,QOP
7,1345,LDU3746245,09:54:54,09:56:54,A. Anil Reddy,BIR
3,690,WJO5200818,09:39:25,09:41:25,R. Rahul Babu,ZAR
1,127,DBI9971748,12:23:19,12:24:19,V. Priya Reddy,LAG
7,1275,KQZ3537083,15:20:14,15:22:14,R. Kavya Yadav,LAG
1,172,ARK5842468,09:55:14,09:57:14,C. Suresh Naidu,MEX
5,1075,KNR0092170,08:02:26,08:03:26,O. Arun Verma,TIL
2,424,SNZ8267438,13:53:04,13:54:04,Z. Sanjay Yadav,LAG
2,379,TMU8047377,11:04:01,11:05:01,W. Rahul Reddy,VUN
4,986,FRX4645252,13:30:14,13:33:14,W. Vijay Babu,WUF
5,1102,KGZ6505516,12:59:08,13:01:08,O. Arun Verma,TIL
1,211,NCU6792926,16:46:43,16:48:43,Y. Sneha Kumar,ZAR
1,105,OYW8296636,10:20:01,10:21:01,C. Suresh Naidu,MEX
4,946,UOA5993718,11:37:07,11:39:07,H. Divya Yadav,VUN
2,398,ZLE5673831,12:41:50,12:42:50,T. Rahul Singh,MEX
2,457,NWF6898584,12:55:49,12:58:49,Z. Sanjay Yadav,LAG
7,1288,CQN0080825,14:02:25,14:05:25,L. Anil Yadav,KEM
5,1063,LTO4458568,09:12:16,09:15:16,M. Arun Yadav,ZAR
4,1007,EAI1237161,09:31:42,09:34:42,H. Divya Yadav,VUN
5,1071,EZE2755756,11:38:12,11:39:12,M. Arun Yadav,ZAR
4,941,KNU1217312,13:22:20,13:23:20,W. Vijay Babu,WUF
2,516,BHK3818813,12:55:30,12:58:30,T. Rahul Singh,MEX
6,1167,ZKN4035902,09:07:33,09:09:33,A. Lakshmi Sharma,BIR
4,804,ZSZ1019207,14:59:32,15:02:32,C. Suresh Singh,NOD
4,806,NVK5666710,11:24:53,11:26:53,W. Vijay Babu,WUF
5,1098,ABX0201115,16:41:56,16:42:56,M. Arun Yadav,ZAR
5,1115,OBT5858768,10:12:41,10:13:41,C. Latha Reddy,QOP
8,1441,LXH8563277,08:44:49,08:47:49,U. Anjali Yadav,VUN
8,1390,YDP7007335,14:49:48,14:51:48,B. Latha Reddy,ZAR
2,536,WXO8075844,13:42:03,13:43:03,T. Rahul Singh,MEX
6,1152,VKM5186508,08:47:59,08:49:59,A. Lakshmi Sharma,BIR
3,645,BND8826620,09:03:47,09:04:47,S. Kavya Joshi,RYX
2,440,KIC2274048,11:19:13,11:21:13,W. Rahul Reddy,VUN
1,297,HYE5296288,10:42:37,10:45:37,D. Rahul Singh,VUN
2,383,GEF5456812,16:54:21,16:55:21,Z. Sanjay Yadav,LAG
2,396,FCE2486650,08:02:20,08:04:20,T. Rahul Singh,MEX
1,296,RYM4663431,16:53:09,16:55:09,Y. Sneha Kumar,ZAR
7,1305,OUN9998051,14:00:45,14:01:45,A. Anil Reddy,BIR
8,1468,HFR6199184,09:48:07,09:50:07,B. Latha Reddy,ZAR
1,182,OIR2041853,12:25:44,12:28:44,D. Rahul Singh,VUN
3,717,DLH4189043,12:20:58,12:21:58,S. Kavya Joshi,RYX
2,559,KOX0528312,14:52:29,14:53:29,Z. Sanjay Yadav,LAG
1,64,JVM4179762,09:54:07,09:56:07,V. Priya Reddy,LAG
7,1256,VMH5266822,11:48:09,11:51:09,A. Anil Reddy,BIR
4,928,AGC0530896,08:36:10,08:38:10,C. Suresh Singh,NOD
3,709,QKF5522731,13:37:31,13:40:31,T. Priya Naidu,MEX
3,736,ZJQ0888761,09:40:48,09:41:48,S. Kavya Joshi,RYX
7,1316,EQU5062840,11:33:13,11:34:13,K. Meena Babu,VUN
7,1341,UQH1732024,12:47:51,12:50:51,L. Anil Yadav,KEM
6,1175,NEZ1471341,09:58:11,09:59:11,Z. Latha Reddy,RYX
2,483,ZYT2463052,09:57:16,09:59:16,N. Ravi Singh,QOP
7,1255,JCY7615424,09:30:53,09:33:53,R. Kavya Yadav,LAG
1,83,XZZ7903913,10:38:19,10:41:19,C. Suresh Naidu,MEX
3,645,KQF9853348,16:46:18,16:48:18,Y. Suresh Sharma,TIL
8,1420,CKP9607457,08:17:17,08:18:17,U. Arun Singh,KEM
3,698,RSS1280868,09:28:08,09:31:08,T. Priya Naidu,MEX
1,52,RIC7612225,12:20:00,12:22:00,Y. Sneha Kumar,ZAR
6,1144,KQA8771084,09:19:44,09:21:44,K. Anil Das,MEX
6,1186,VEU4668074,13:42:25,13:44:25,Z. Latha Reddy,RYX
4,828,OKE0029082,13:50:17,13:52:17,W. Vijay Babu,WUF
1,52,OYQ3881541,15:05:33,15:07:33,C. Suresh Naidu,MEX
4,974,ZMP2411197,10:33:57,10:34:57,W. Vijay Babu,WUF
4,837,ESU9098384,16:14:34,16:15:34,C. Suresh Singh,NOD
8,1495,UWE2894947,16:59:44,17:00:44,B. Latha Reddy,ZAR
2,499,PWK8120873,16:53:27,16:56:27,W. Rahul Reddy,VUN
1,241,XDY5735099,11:03:58,11:04:58,D. Rahul Singh,VUN
3,684,EOL7420199,14:30:19,14:33:19,Y. Suresh Sharma,TIL
6,1221,UKK1462893,11:43:00,11:45:00,K. Anil Das,MEX
1,70,YDD5259178,10:54:34,10:55:34,V. Priya Reddy,LAG
6,1170,ETE9259124,16:35:31,16:36:31,K. Anil Das,MEX
1,347,DNT0290886,14:32:49,14:34:49,D. Rahul Singh,VUN
2,429,UNI8194054,15:47:40,15:48:40,T. Rahul Singh,MEX
3,735,CMM9139005,09:55:39,09:58:39,T. Priya Naidu,MEX
2,456,QFO6599747,15:55:12,15:56:12,N. Ravi Singh,QOP
4,893,YPL2415528,09:33:59,09:34:59,H. Divya Yadav,VUN
3,701,HAH2857628,08:59:42,09:02:42,T. Priya Naidu,MEX
1,347,TLR7098868,14:31:34,14:34:34,D. Rahul Singh,VUN
6,1138,OJT4905321,10:07:54,10:10:54,K. Anil Das,MEX
1,240,LSL3164030,15:27:35,15:28:35,V. Priya Reddy,LAG
2,423,CRL2786086,13:32:07,13:33:07,Z. Sanjay Yadav,LAG
7,1368,MHU4390262,12:20:33,12:21:33,A. Anil Reddy,BIR
2,483,RWR8249229,12:49:19,12:50:19,T. Rahul Singh,MEX
2,360,DNO4808145,09:27:54,09:28:54,W. Rahul Reddy,VUN
1,224,QPA1693834,09:28:35,09:29:35,C. Suresh Naidu,MEX
5,1102,MRR8578483,15:20:51,15:22:51,M. Arun Yadav,ZAR
3,692,UMI7129261,12:26:05,12:29:05,R. Rahul Babu,ZAR
2,519,GTW1389474,08:14:48,08:16:48,T. Rahul Singh,MEX
1,8,NFV0726794,08:34:54,08:36:54,C. Suresh Naidu,MEX
7,1361,RMF0888837,11:46:42,11:47:42,K. Meena Babu,VUN
7,1349,LYT7310381,10:40:48,10:43:48,K. Meena Babu,VUN
6,1209,KNP1038619,08:48:28,08:49:28,K. Anil Das,MEX
2,477,EBJ6226410,12:56:07,12:59:07,N. Ravi Singh,QOP
3,647,HTD4063170,16:17:00,16:18:00,S. Kavya Joshi,RYX
8,1456,NKO8425711,11:19:18,11:20:18,U. Anjali Yadav,VUN
5,1051,YPW8018572,10:59:45,11:01:45,O. Arun Verma,TIL
1,161,EKJ3619779,08:02:50,08:03:50,C. Suresh Naidu,MEX
4,826,LNC7900920,09:34:09,09:35:09,W. Vijay Babu,WUF
2,466,RGM9938967,11:33:38,11:36:38,Z. Sanjay Yadav,LAG
4,944,SWN1965872,09:00:24,09:02:24,C. Suresh Singh,NOD
6,1180,ZMH9204059,08:17:16,08:19:16,K. Anil Das,MEX
1,79,LEU0646340,15:24:39,15:27:39,V. Priya Reddy,LAG
3,617,VSF4939861,10:10:56,10:12:56,R. Rahul Babu,ZAR
6,1184,FSS0941038,10:27:08,10:28:08,K. Anil Das,MEX
3,783,PGN7847166,08:07:21,08:09:21,S. Kavya Joshi,RYX
4,880,ZUB5436164,14:58:37,15:01:37,C. Suresh Singh,NOD
4,904,OES4112350,14:48:54,14:51:54,W. Vijay Babu,WUF
3,679,WQO0375041,08:08:10,08:09:10,Y. Suresh Sharma,TIL
5,1032,IQV2123817,10:32:05,10:33:05,C. Latha Reddy,QOP
7,1253,QMD6707380,16:13:16,16:14:16,L. Anil Yadav,KEM
5,1112,UTS4998281,08:16:43,08:17:43,C. Latha Reddy,QOP
3,601,IEU2990554,13:41:17,13:42:17,T. Priya Naidu,MEX
1,257,KLG1843328,16:06:49,16:09:49,Y. Sneha Kumar,ZAR
4,893,BLH7401250,13:54:29,13:55:29,W. Vijay Babu,WUF
1,249,VPT4200158,14:59:12,15:02:12,Y. Sneha Kumar,ZAR
4,808,SYG1422840,12:34:01,12:36:01,C. Suresh Singh,NOD
3,736,RYP2044028,11:01:52,11:02:52,S. Kavya Joshi,RYX
2,366,EWC3771470,15:55:18,15:58:18,N. Ravi Singh,QOP
7,1281,SEE4032014,10:30:02,10:32:02,K. Meena Babu,VUN
6,1204,DUQ4547646,14:18:54,14:21:54,K. Anil Das,MEX
3,788,RCK6367600,13:26:09,13:27:09,R. Rahul Babu,ZAR
1,264,DDC2930063,14:27:03,14:28:03,V. Priya Reddy,LAG
3,770,XLW2252889,11:21:21,11:24:21,R. Rahul Babu,ZAR
6,1219,GMD6044861,09:34:03,09:35:03,Z. Latha Reddy,RYX
8,1393,CWY3015656,08:02:55,08:04:55,B. Latha Reddy,ZAR
4,835,MXC0063974,10:54:48,10:56:48,H. Divya Yadav,VUN
8,1414,BRZ9784235,12:08:17,12:11:17,B. Latha Reddy,ZAR
1,76,XOA0832239,10:57:29,10:59:29,Y. Sneha Kumar,ZAR
2,406,EXC6031246,13:24:52,13:26:52,N. Ravi Singh,QOP
2,568,GLI1009387,09:04:59,09:05:59,N. Ravi Singh,QOP
1,105,OVC6357363,10:31:51,10:34:51,V. Priya Reddy,LAG
7,1320,XYU9951745,09:31:11,09:33:11,R. Kavya Yadav,LAG
2,404,XIS3810451,13:47:39,13:49:39,T. Rahul Singh,MEX
3,702,BFP9069789,08:44:25,08:45:25,R. Rahul Babu,ZAR
2,438,IOL1231721,13:29:30,13:32:30,N. Ravi Singh,QOP
3,776,YVR5569204,14:37:00,14:38:00,T. Priya Naidu,MEX
1,93,NVQ3886456,14:32:33,14:34:33,Y. Sneha Kumar,ZAR
2,358,RMF9717754,14:12:41,14:13:41,N. Ravi Singh,QOP
7,1374,RED9839196,14:51:21,14:53:21,K. Meena Babu,VUN
5,1126,KMC0855256,12:32:31,12:35:31,M. Arun Yadav,ZAR
5,1100,WLL3917734,08:31:20,08:32:20,O. Arun Verma,TIL
1,180,OCU7939780,15:32:37,15:33:37,Y. Sneha Kumar,ZAR
1,34,ZWF2370967,09:03:21,09:05:21,Y. Sneha Kumar,ZAR
