CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,82,JBV4528516,12:25:13,12:27:13,Y. Sneha Kumar,BJP
1,143,ONE8920670,11:39:01,11:40:01,Y. Sneha Kumar,BJP
5,1089,MXH0692933,08:01:10,08:03:10,C. Latha Reddy,AAP
5,1065,MDH1237787,15:08:12,15:10:12,C. Latha Reddy,AAP
3,687,IPR1891730,14:20:25,14:23:25,Y. Suresh Sharma,BRS
4,949,GLO2525320,13:03:31,13:06:31,C. Suresh Singh,YSRCP
1,22,TPH9927060,09:24:32,09:25:32,D. Rahul Singh,TDP
4,905,LEM1412832,16:49:02,16:50:02,W. Vijay Babu,SP
3,768,APE6082838,12:56:06,12:57:06,S. Kavya Joshi,BSP
3,760,KJI6883114,08:31:13,08:32:13,S. Kavya Joshi,BSP
5,1121,XTV0636410,12:34:37,12:37:37,M. Arun Yadav,BJP
6,1150,AFI7910997,16:44:42,16:47:42,Z. Latha Reddy,BSP
4,887,SYE8810761,09:41:29,09:42:29,W. Vijay Babu,SP
1,250,YBL6327164,14:08:45,14:09:45,V. Priya Reddy,JD(U)
3,610,LXE4487234,16:34:14,16:37:14,Y. Suresh Sharma,BRS
1,69,FAG0916594,13:24:41,13:25:41,C. Suresh Naidu,INC
1,305,KLT8301304,11:48:57,11:51:57,V. Priya Reddy,JD(U)
6,1154,ZWG6968815,12:45:30,12:47:30,A. Manoj Naidu,DMK
8,1430,MRC3696180,09:51:33,09:54:33,U. Anjali Yadav,TDP
2,535,IID9556882,10:10:21,10:12:21,Z. Sanjay Yadav,JD(U)
8,1435,OLU2388663,14:06:49,14:09:49,U. Arun Singh,DMK
2,442,XRE3276353,10:52:40,10:53:40,T. Rahul Singh,INC
1,261,WHT1195766,13:39:14,13:42:14,Y. Sneha Kumar,BJP
1,200,BFF6092690,08:40:00,08:43:00,D. Rahul Singh,TDP
2,508,FPD2361952,10:24:50,10:25:50,T. Rahul Singh,INC
1,254,APH4050032,16:01:04,16:02:04,D. Rahul Singh,TDP
1,167,BDK6164273,11:21:48,11:23:48,D. Rahul Singh,TDP
1,259,AVL2741788,15:35:20,15:38:20,Y. Sneha Kumar,BJP
3,788,RSJ0096133,13:34:03,13:37:03,S. Kavya Joshi,BSP
1,238,ZNQ8863497,14:04:44,14:07:44,V. Priya Reddy,JD(U)
8,1519,FSH8420734,14:02:17,14:03:17,U. Arun Singh,DMK
8,1443,LTH7062993,09:13:20,09:15:20,U. Anjali Yadav,TDP
7,1284,EYV0877320,08:58:27,09:01:27,A. Anil Reddy,CPM
1,251,AVJ4036198,10:28:44,10:30:44,V. Priya Reddy,JD(U)
4,951,KCR3661736,14:31:54,14:33:54,H. Divya Yadav,TDP
3,713,PMU4862001,13:46:22,13:48:22,R. Rahul Babu,BJP
7,1301,YTG5108111,10:17:08,10:18:08,R. Kavya Yadav,JD(U)
3,759,LOW8914647,11:51:19,11:53:19,R. Rahul Babu,BJP
1,77,OBC5033968,11:02:09,11:03:09,Y. Sneha Kumar,BJP
5,1081,OGZ6059799,10:23:03,10:24:03,O. Arun Verma,BRS
2,359,BDG6845862,13:01:17,13:04:17,W. Rahul Reddy,TDP
1,57,CDY8456818,08:05:16,08:06:16,C. Suresh Naidu,INC
2,580,QYY8300873,16:02:17,16:05:17,N. Ravi Singh,AAP
1,306,SEX7707342,12:57:57,12:58:57,D. Rahul Singh,TDP
4,958,RFB8748412,13:18:07,13:21:07,C. Suresh Singh,YSRCP
4,988,CGX4229714,09:09:36,09:10:36,W. Vijay Babu,SP
7,1344,TDG5422456,16:10:57,16:11:57,L. Anil Yadav,DMK
1,202,CGP9589355,09:54:43,09:57:43,D. Rahul Singh,TDP
6,1231,SMO9194619,08:56:08,08:58:08,A. Lakshmi Sharma,CPM
3,697,RJK6054813,16:02:51,16:04:51,T. Priya Naidu,INC
1,247,CJM0813800,14:49:18,14:50:18,D. Rahul Singh,TDP
7,1356,RDU7444297,10:09:17,10:10:17,K. Meena Babu,TDP
4,795,PHW5209768,15:22:47,15:23:47,C. Suresh Singh,YSRCP
5,1109,LPX5615542,08:13:32,08:14:32,O. Arun Verma,BRS
1,348,LCR1927110,11:01:25,11:03:25,D. Rahul Singh,TDP
2,454,GMR9636767,15:51:53,15:54:53,W. Rahul Reddy,TDP
1,29,DTK7006054,10:25:42,10:26:42,D. Rahul Singh,TDP
2,415,VJD0012280,08:59:02,09:01:02,W. Rahul Reddy,TDP
2,568,JCA4366565,15:48:54,15:50:54,W. Rahul Reddy,TDP
8,1473,TVB9646387,15:25:57,15:27:57,U. Arun Singh,DMK
3,623,TCL3526754,15:28:07,15:29:07,Y. Suresh Sharma,BRS
4,797,LPZ4083467,14:00:27,14:01:27,W. Vijay Babu,SP
7,1324,EUB0334818,10:32:09,10:33:09,L. Anil Yadav,DMK
8,1486,MUS3875030,10:32:26,10:34:26,U. Anjali Yadav,TDP
1,39,WUJ4523293,11:38:16,11:41:16,V. Priya Reddy,JD(U)
6,1196,GMS5378241,12:52:50,12:54:50,K. Anil Das,INC
2,481,WPD9734353,09:02:59,09:04:59,W. Rahul Reddy,TDP
3,692,WNW7613520,16:45:40,16:47:40,R. Rahul Babu,BJP
5,1116,BEL2211884,13:25:48,13:27:48,C. Latha Reddy,AAP
1,183,PUV1270725,15:09:29,15:11:29,C. Suresh Naidu,INC
2,356,GFR8372843,16:57:31,17:00:31,Z. Sanjay Yadav,JD(U)
2,493,RXP6519072,16:11:14,16:14:14,N. Ravi Singh,AAP
6,1198,WQS3322951,08:24:14,08:27:14,Z. Latha Reddy,BSP
2,408,TQX1457271,12:43:56,12:46:56,Z. Sanjay Yadav,JD(U)
4,911,FLE2517131,16:33:30,16:36:30,H. Divya Yadav,TDP
1,344,MYR2559851,09:47:36,09:49:36,D. Rahul Singh,TDP
1,347,AZF6378966,16:38:12,16:41:12,C. Suresh Naidu,INC
4,920,QPK2020398,13:40:19,13:42:19,C. Suresh Singh,YSRCP
5,1040,GRX1078167,09:08:03,09:11:03,O. Arun Verma,BRS
1,186,CAK0395795,12:36:57,12:38:57,D. Rahul Singh,TDP
7,1354,QUQ7910116,10:58:08,11:00:08,R. Kavya Yadav,JD(U)
1,325,BHC1738008,13:02:46,13:03:46,V. Priya Reddy,JD(U)
2,413,WYB6403016,14:03:08,14:05:08,N. Ravi Singh,AAP
3,672,FLA3641416,16:13:03,16:14:03,S. Kavya Joshi,BSP
6,1247,PKF0286652,10:44:21,10:46:21,A. Manoj Naidu,DMK
5,1083,ULM3711236,08:00:13,08:02:13,M. Arun Yadav,BJP
2,571,NUO5055691,11:54:46,11:57:46,T. Rahul Singh,INC
1,142,FAP8629374,10:55:59,10:57:59,V. Priya Reddy,JD(U)
1,177,PEQ6816091,14:08:58,14:09:58,C. Suresh Naidu,INC
8,1474,CGP5674746,15:13:29,15:16:29,X. Sanjay Singh,SP
1,75,EEL5839177,08:46:18,08:48:18,Y. Sneha Kumar,BJP
1,294,IGS2225152,13:45:40,13:48:40,V. Priya Reddy,JD(U)
4,801,DCS7351708,15:26:58,15:27:58,W. Vijay Babu,SP
6,1247,BLX8148666,10:02:41,10:03:41,A. Manoj Naidu,DMK
6,1175,JXV2171028,08:25:14,08:26:14,Z. Latha Reddy,BSP
2,519,EQG4139929,13:33:50,13:34:50,W. Rahul Reddy,TDP
7,1307,JTG8305423,16:03:56,16:06:56,L. Anil Yadav,DMK
2,451,XHY1264856,14:32:18,14:35:18,Z. Sanjay Yadav,JD(U)
6,1214,VLS1796144,11:38:15,11:39:15,A. Lakshmi Sharma,CPM
4,923,WNL9862668,14:15:32,14:16:32,W. Vijay Babu,SP
1,312,HOQ9215091,15:49:54,15:50:54,D. Rahul Singh,TDP
1,178,LDD0235178,09:59:30,10:00:30,D. Rahul Singh,TDP
6,1153,ZVN1153717,14:20:03,14:23:03,K. Anil Das,INC
7,1252,RPN0575973,13:04:25,13:05:25,L. Anil Yadav,DMK
1,48,ZGH9907676,09:06:16,09:08:16,D. Rahul Singh,TDP
2,551,MGZ8518683,12:13:45,12:16:45,N. Ravi Singh,AAP
1,184,MSM7270920,13:05:14,13:08:14,V. Priya Reddy,JD(U)
2,497,RWX6944227,14:52:28,14:54:28,T. Rahul Singh,INC
8,1405,YLW8152856,14:32:49,14:35:49,X. Sanjay Singh,SP
8,1521,WRT5076441,16:15:15,16:18:15,U. Arun Singh,DMK
3,734,SGE2080921,09:26:55,09:29:55,Y. Suresh Sharma,BRS
2,545,SQB1593315,12:05:47,12:07:47,W. Rahul Reddy,TDP
1,118,LKK7493897,15:38:40,15:41:40,D. Rahul Singh,TDP
1,219,NJK1492518,15:04:42,15:07:42,C. Suresh Naidu,INC
1,208,FAZ9874176,10:10:39,10:12:39,V. Priya Reddy,JD(U)
3,755,UTZ0806979,14:29:41,14:31:41,Y. Suresh Sharma,BRS
7,1314,AXV6718309,11:03:25,11:05:25,A. Anil Reddy,CPM
1,229,KQS8851662,08:44:00,08:45:00,D. Rahul Singh,TDP
3,700,TFD3485352,11:29:11,11:32:11,R. Rahul Babu,BJP
2,506,DMA3497809,09:56:50,09:57:50,N. Ravi Singh,AAP
7,1352,QSZ6681721,11:00:42,11:03:42,L. Anil Yadav,DMK
2,576,DJS7010074,08:34:00,08:35:00,Z. Sanjay Yadav,JD(U)
5,1064,XNY8597580,11:32:42,11:35:42,O. Arun Verma,BRS
3,781,VRB6497398,08:10:40,08:13:40,T. Priya Naidu,INC
1,350,NLY4230744,08:03:13,08:05:13,C. Suresh Naidu,INC
1,275,FVV3710940,11:32:59,11:34:59,C. Suresh Naidu,INC
1,235,NAU1331575,14:41:12,14:44:12,V. Priya Reddy,JD(U)
7,1276,VFJ5430143,16:10:19,16:11:19,K. Meena Babu,TDP
6,1200,YDE5725441,10:29:03,10:31:03,A. Manoj Naidu,DMK
1,213,ZRZ2326311,11:32:22,11:34:22,V. Priya Reddy,JD(U)
1,344,HCZ2971585,15:15:53,15:17:53,V. Priya Reddy,JD(U)
1,254,YPV2869964,15:39:01,15:41:01,D. Rahul Singh,TDP
4,847,GOQ9647488,16:55:36,16:58:36,C. Suresh Singh,YSRCP
4,1013,DCE9956757,16:15:18,16:17:18,H. Divya Yadav,TDP
6,1185,FPX5416904,14:02:05,14:03:05,A. Manoj Naidu,DMK
4,897,NNS5541106,11:54:04,11:55:04,W. Vijay Babu,SP
1,60,UOK3070522,09:39:14,09:40:14,D. Rahul Singh,TDP
5,1082,CPZ0827778,10:58:46,10:59:46,C. Latha Reddy,AAP
1,319,UHP0227483,11:04:19,11:06:19,V. Priya Reddy,JD(U)
8,1397,CUY9589392,16:39:29,16:41:29,U. Arun Singh,DMK
2,547,QTE4897382,08:44:43,08:46:43,T. Rahul Singh,INC
6,1232,XPA5435419,12:54:35,12:55:35,Z. Latha Reddy,BSP
3,768,PVZ6660306,11:11:07,11:12:07,NOTA,NOTA
3,702,ANE2515640,15:06:39,15:09:39,S. Kavya Joshi,BSP
5,1075,BGF9026494,08:16:56,08:17:56,C. Latha Reddy,AAP
5,1060,YGB0751729,08:11:07,08:14:07,C. Latha Reddy,AAP
5,1061,TGW2295180,09:08:56,09:10:56,C. Latha Reddy,AAP
7,1345,LDU3746245,13:08:00,13:09:00,R. Kavya Yadav,JD(U)
3,690,WJO5200818,10:19:56,10:21:56,Y. Suresh Sharma,BRS
1,127,DBI9971748,13:31:38,13:34:38,Y. Sneha Kumar,BJP
7,1275,KQZ3537083,15:04:46,15:05:46,R. Kavya Yadav,JD(U)
1,172,ARK5842468,08:59:02,09:02:02,D. Rahul Singh,TDP
5,1075,KNR0092170,10:50:22,10:53:22,C. Latha Reddy,AAP
2,424,SNZ8267438,16:43:17,16:45:17,Z. Sanjay Yadav,JD(U)
2,379,TMU8047377,14:30:29,14:31:29,T. Rahul Singh,INC
4,986,FRX4645252,14:17:10,14:20:10,W. Vijay Babu,SP
5,1102,KGZ6505516,14:20:45,14:22:45,C. Latha Reddy,AAP
1,211,NCU6792926,13:27:54,13:28:54,D. Rahul Singh,TDP
1,105,OYW8296636,13:09:04,13:10:04,D. Rahul Singh,TDP
4,946,UOA5993718,11:53:57,11:56:57,W. Vijay Babu,SP
2,398,ZLE5673831,12:36:19,12:39:19,T. Rahul Singh,INC
2,457,NWF6898584,15:43:58,15:45:58,T. Rahul Singh,INC
7,1288,CQN0080825,08:57:38,08:59:38,K. Meena Babu,TDP
5,1063,LTO4458568,13:47:06,13:49:06,O. Arun Verma,BRS
4,1007,EAI1237161,11:57:50,11:58:50,C. Suresh Singh,YSRCP
5,1071,EZE2755756,16:47:16,16:50:16,O. Arun Verma,BRS
4,941,KNU1217312,15:21:23,15:24:23,W. Vijay Babu,SP
2,516,BHK3818813,12:13:52,12:15:52,W. Rahul Reddy,TDP
6,1167,ZKN4035902,13:23:34,13:25:34,K. Anil Das,INC
4,804,ZSZ1019207,10:14:04,10:15:04,W. Vijay Babu,SP
4,806,NVK5666710,12:06:11,12:07:11,W. Vijay Babu,SP
5,1098,ABX0201115,13:11:12,13:14:12,O. Arun Verma,BRS
5,1115,OBT5858768,11:03:43,11:04:43,O. Arun Verma,BRS
8,1441,LXH8563277,10:57:30,10:58:30,U. Arun Singh,DMK
8,1390,YDP7007335,11:13:46,11:15:46,U. Arun Singh,DMK
2,536,WXO8075844,16:00:46,16:03:46,T. Rahul Singh,INC
6,1152,VKM5186508,10:30:52,10:33:52,A. Manoj Naidu,DMK
3,645,BND8826620,16:37:46,16:38:46,R. Rahul Babu,BJP
2,440,KIC2274048,14:33:15,14:35:15,N. Ravi Singh,AAP
1,297,HYE5296288,14:54:03,14:55:03,V. Priya Reddy,JD(U)
2,383,GEF5456812,13:52:44,13:55:44,Z. Sanjay Yadav,JD(U)
2,396,FCE2486650,15:13:02,15:14:02,Z. Sanjay Yadav,JD(U)
1,296,RYM4663431,10:01:01,10:03:01,Y. Sneha Kumar,BJP
7,1305,OUN9998051,10:47:13,10:50:13,R. Kavya Yadav,JD(U)
8,1468,HFR6199184,12:18:27,12:21:27,X. Sanjay Singh,SP
1,182,OIR2041853,11:52:22,11:55:22,V. Priya Reddy,JD(U)
3,717,DLH4189043,11:12:08,11:15:08,S. Kavya Joshi,BSP
2,559,KOX0528312,10:47:27,10:49:27,Z. Sanjay Yadav,JD(U)
1,64,JVM4179762,14:33:55,14:34:55,Y. Sneha Kumar,BJP
7,1256,VMH5266822,14:45:42,14:48:42,L. Anil Yadav,DMK
4,928,AGC0530896,14:16:55,14:17:55,C. Suresh Singh,YSRCP
3,709,QKF5522731,14:43:22,14:45:22,R. Rahul Babu,BJP
3,736,ZJQ0888761,13:21:59,13:24:59,Y. Suresh Sharma,BRS
7,1316,EQU5062840,16:55:29,16:56:29,R. Kavya Yadav,JD(U)
7,1341,UQH1732024,10:41:47,10:42:47,K. Meena Babu,TDP
6,1175,NEZ1471341,10:45:04,10:46:04,A. Lakshmi Sharma,CPM
2,483,ZYT2463052,09:09:07,09:11:07,Z. Sanjay Yadav,JD(U)
7,1255,JCY7615424,08:29:46,08:32:46,A. Anil Reddy,CPM
1,83,XZZ7903913,16:35:35,16:36:35,C. Suresh Naidu,INC
3,645,KQF9853348,14:51:07,14:53:07,S. Kavya Joshi,BSP
8,1420,CKP9607457,08:06:41,08:09:41,B. Latha Reddy,BJP
3,698,RSS1280868,12:21:26,12:23:26,Y. Suresh Sharma,BRS
1,52,RIC7612225,16:47:17,16:48:17,C. Suresh Naidu,INC
6,1144,KQA8771084,15:50:36,15:52:36,A. Lakshmi Sharma,CPM
6,1186,VEU4668074,08:35:41,08:37:41,Z. Latha Reddy,BSP
4,828,OKE0029082,13:15:07,13:18:07,H. Divya Yadav,TDP
1,52,OYQ3881541,09:22:51,09:23:51,V. Priya Reddy,JD(U)
4,974,ZMP2411197,16:38:20,16:40:20,C. Suresh Singh,YSRCP
4,837,ESU9098384,10:15:32,10:16:32,W. Vijay Babu,SP
8,1495,UWE2894947,11:47:17,11:50:17,X. Sanjay Singh,SP
2,499,PWK8120873,13:37:44,13:38:44,Z. Sanjay Yadav,JD(U)
1,241,XDY5735099,11:27:44,11:29:44,D. Rahul Singh,TDP
3,684,EOL7420199,10:42:23,10:45:23,T. Priya Naidu,INC
6,1221,UKK1462893,10:46:46,10:49:46,K. Anil Das,INC
1,70,YDD5259178,13:32:56,13:35:56,V. Priya Reddy,JD(U)
6,1170,ETE9259124,14:56:33,14:57:33,Z. Latha Reddy,BSP
1,347,DNT0290886,10:24:31,10:27:31,V. Priya Reddy,JD(U)
2,429,UNI8194054,10:10:59,10:11:59,N. Ravi Singh,AAP
3,735,CMM9139005,09:25:29,09:26:29,S. Kavya Joshi,BSP
2,456,QFO6599747,14:16:29,14:19:29,T. Rahul Singh,INC
4,893,YPL2415528,08:17:49,08:18:49,H. Divya Yadav,TDP
3,701,HAH2857628,10:34:24,10:37:24,Y. Suresh Sharma,BRS
1,347,TLR7098868,08:38:52,08:41:52,D. Rahul Singh,TDP
6,1138,OJT4905321,10:24:28,10:27:28,A. Lakshmi Sharma,CPM
1,240,LSL3164030,15:19:02,15:20:02,V. Priya Reddy,JD(U)
2,423,CRL2786086,12:57:24,12:58:24,Z. Sanjay Yadav,JD(U)
7,1368,MHU4390262,16:16:06,16:18:06,R. Kavya Yadav,JD(U)
2,483,RWR8249229,08:38:59,08:39:59,W. Rahul Reddy,TDP
2,360,DNO4808145,10:47:59,10:50:59,N. Ravi Singh,AAP
1,224,QPA1693834,13:10:51,13:12:51,D. Rahul Singh,TDP
5,1102,MRR8578483,12:15:58,12:18:58,M. Arun Yadav,BJP
3,692,UMI7129261,11:39:49,11:41:49,Y. Suresh Sharma,BRS
2,519,GTW1389474,12:29:40,12:31:40,Z. Sanjay Yadav,JD(U)
1,8,NFV0726794,08:21:46,08:23:46,Y. Sneha Kumar,BJP
7,1361,RMF0888837,13:29:42,13:31:42,K. Meena Babu,TDP
7,1349,LYT7310381,10:05:01,10:08:01,A. Anil Reddy,CPM
6,1209,KNP1038619,13:14:08,13:17:08,K. Anil Das,INC
2,477,EBJ6226410,14:57:39,15:00:39,W. Rahul Reddy,TDP
3,647,HTD4063170,13:14:42,13:15:42,T. Priya Naidu,INC
8,1456,NKO8425711,09:35:40,09:37:40,U. Anjali Yadav,TDP
5,1051,YPW8018572,12:01:30,12:03:30,M. Arun Yadav,BJP
1,161,EKJ3619779,13:19:40,13:21:40,Y. Sneha Kumar,BJP
4,826,LNC7900920,12:28:32,12:29:32,H. Divya Yadav,TDP
2,466,RGM9938967,11:43:00,11:45:00,Z. Sanjay Yadav,JD(U)
4,944,SWN1965872,08:57:07,08:58:07,W. Vijay Babu,SP
6,1180,ZMH9204059,14:18:50,14:20:50,A. Lakshmi Sharma,CPM
1,79,LEU0646340,16:36:12,16:38:12,C. Suresh Naidu,INC
3,617,VSF4939861,13:00:25,13:01:25,T. Priya Naidu,INC
6,1184,FSS0941038,10:51:46,10:53:46,A. Manoj Naidu,DMK
3,783,PGN7847166,16:49:51,16:51:51,Y. Suresh Sharma,BRS
4,880,ZUB5436164,15:30:31,15:31:31,C. Suresh Singh,YSRCP
4,904,OES4112350,12:56:19,12:58:19,H. Divya Yadav,TDP
3,679,WQO0375041,09:42:26,09:45:26,Y. Suresh Sharma,BRS
5,1032,IQV2123817,14:53:07,14:55:07,M. Arun Yadav,BJP
7,1253,QMD6707380,14:55:03,14:56:03,R. Kavya Yadav,JD(U)
5,1112,UTS4998281,12:59:56,13:00:56,C. Latha Reddy,AAP
3,601,IEU2990554,11:59:16,12:02:16,T. Priya Naidu,INC
1,257,KLG1843328,08:15:45,08:18:45,V. Priya Reddy,JD(U)
4,893,BLH7401250,10:10:41,10:13:41,H. Divya Yadav,TDP
1,249,VPT4200158,13:00:49,13:01:49,Y. Sneha Kumar,BJP
4,808,SYG1422840,08:50:54,08:51:54,H. Divya Yadav,TDP
3,736,RYP2044028,16:18:34,16:19:34,T. Priya Naidu,INC
2,366,EWC3771470,09:04:09,09:07:09,Z. Sanjay Yadav,JD(U)
7,1281,SEE4032014,12:32:10,12:35:10,K. Meena Babu,TDP
6,1204,DUQ4547646,14:25:14,14:27:14,A. Lakshmi Sharma,CPM
3,788,RCK6367600,12:23:30,12:25:30,Y. Suresh Sharma,BRS
1,264,DDC2930063,13:01:03,13:02:03,C. Suresh Naidu,INC
3,770,XLW2252889,16:23:27,16:26:27,Y. Suresh Sharma,BRS
6,1219,GMD6044861,16:00:13,16:01:13,A. Manoj Naidu,DMK
8,1393,CWY3015656,10:30:52,10:32:52,U. Anjali Yadav,TDP
4,835,MXC0063974,15:10:11,15:13:11,W. Vijay Babu,SP
8,1414,BRZ9784235,08:01:24,08:03:24,U. Arun Singh,DMK
1,76,XOA0832239,15:37:22,15:40:22,D. Rahul Singh,TDP
2,406,EXC6031246,14:00:24,14:02:24,Z. Sanjay Yadav,JD(U)
2,568,GLI1009387,12:03:52,12:06:52,W. Rahul Reddy,TDP
1,105,OVC6357363,11:01:33,11:04:33,V. Priya Reddy,JD(U)
7,1320,XYU9951745,11:26:00,11:28:00,K. Meena Babu,TDP
2,404,XIS3810451,15:54:55,15:55:55,W. Rahul Reddy,TDP
3,702,BFP9069789,10:10:25,10:13:25,T. Priya Naidu,INC
2,438,IOL1231721,15:47:29,15:49:29,T. Rahul Singh,INC
3,776,YVR5569204,14:46:42,14:48:42,R. Rahul Babu,BJP
1,93,NVQ3886456,15:23:08,15:25:08,V. Priya Reddy,JD(U)
2,358,RMF9717754,14:02:27,14:05:27,T. Rahul Singh,INC
7,1374,RED9839196,12:30:30,12:31:30,K. Meena Babu,TDP
5,1126,KMC0855256,16:47:12,16:50:12,C. Latha Reddy,AAP
5,1100,WLL3917734,08:54:48,08:56:48,M. Arun Yadav,BJP
