CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,38,TBD4290100,10:19:05,10:20:05,C. Suresh Naidu,MEX
1,38,FNN5774196,10:16:20,10:17:20,D. Rahul Singh,VUN
1,39,WUJ4523293,16:33:08,16:35:08,V. Priya Reddy,LAG
1,39,AZY3739361,14:50:57,14:52:57,D. Rahul Singh,VUN
1,39,DDW6168781,11:57:43,11:58:43,Y. Sneha Kumar,ZAR
1,40,EAG6171776,09:48:38,09:49:38,D. Rahul Singh,VUN
1,40,XGB0010270,09:13:07,09:16:07,Y. Sneha Kumar,ZAR
1,40,PNK1710290,12:02:15,12:03:15,V. Priya Reddy,LAG
1,40,SFC1052040,12:35:00,12:38:00,V. Priya Reddy,LAG
1,41,IEV1745620,08:54:25,08:55:25,Y. Sneha Kumar,ZAR
1,41,MRT1269901,10:31:13,10:33:13,C. Suresh Naidu,MEX
1,41,EGH6226092,11:20:03,11:22:03,V. Priya Reddy,LAG
1,41,USB4414833,08:25:51,08:28:51,Y. Sneha Kumar,ZAR
1,41,PHZ7765093,10:10:45,10:13:45,C. Suresh Naidu,MEX
1,42,OMC7435547,14:03:37,14:06:37,V. Priya Reddy,LAG
1,42,BPP7998036,09:24:00,09:26:00,D. Rahul Singh,VUN
1,42,SAW8254923,10:08:19,10:11:19,V. Priya Reddy,LAG
1,42,PHV1396668,11:48:53,11:49:53,C. Suresh Naidu,MEX
1,42,PLJ6563535,14:31:24,14:32:24,V. Priya Reddy,LAG
1,43,DKO3080758,16:32:48,16:35:48,Y. Sneha Kumar,ZAR
1,43,UNE5025931,16:24:05,16:27:05,V. Priya Reddy,LAG
1,44,SOM9070087,10:51:24,10:54:24,C. Suresh Naidu,MEX
1,44,BCK6149652,16:50:07,16:53:07,C. Suresh Naidu,MEX
1,44,WSZ9837054,09:24:02,09:27:02,D. Rahul Singh,VUN
1,44,JSZ2414234,13:00:55,13:03:55,C. Suresh Naidu,MEX
1,44,RIQ8602701,14:58:48,15:00:48,D. Rahul Singh,VUN
1,45,VFS2711216,11:31:00,11:34:00,V. Priya Reddy,LAG
1,45,XIQ1226569,16:21:27,16:24:27,V. Priya Reddy,LAG
1,45,AYZ7970163,10:19:20,10:21:20,D. Rahul Singh,VUN
1,45,FGY8402068,11:39:27,11:42:27,Y. Sneha Kumar,ZAR
1,46,NVP4448588,09:08:24,09:10:24,C. Suresh Naidu,MEX
1,46,YIL1742885,12:12:16,12:14:16,V. Priya Reddy,LAG
1,46,KJY8168778,12:41:34,12:42:34,V. Priya Reddy,LAG
1,47,TRQ9890654,13:18:03,13:20:03,V. Priya Reddy,LAG
1,47,QRQ7713804,08:46:50,08:48:50,D. Rahul Singh,VUN
1,47,KIJ8766921,15:47:47,15:50:47,C. Suresh Naidu,MEX
1,47,TUA8393600,11:18:54,11:21:54,V. Priya Reddy,LAG
1,47,UXN7440795,08:39:51,08:40:51,C. Suresh Naidu,MEX
1,48,ZGH9907676,14:34:50,14:36:50,D. Rahul Singh,VUN
1,48,JQT9168182,16:58:34,16:59:34,Y. Sneha Kumar,ZAR
1,48,SQG3593743,10:19:35,10:22:35,C. Suresh Naidu,MEX
1,48,OBD8603873,11:56:03,11:57:03,C. Suresh Naidu,MEX
1,49,ITJ6684426,09:55:18,09:57:18,Y. Sneha Kumar,ZAR
1,49,DCB5156300,11:56:40,11:57:40,Y. Sneha Kumar,ZAR
1,49,BGH1574920,16:42:01,16:44:01,Y. Sneha Kumar,ZAR
1,49,KCA6920089,13:37:14,13:38:14,V. Priya Reddy,LAG
1,49,AUF0099218,16:23:05,16:26:05,D. Rahul Singh,VUN
1,49,IAD9181261,12:20:35,12:23:35,V. Priya Reddy,LAG
1,49,GNE3235758,10:02:44,10:03:44,D. Rahul Singh,VUN
1,50,SSW6325979,11:51:10,11:53:10,Y. Sneha Kumar,ZAR
1,50,BYK1775132,12:50:43,12:53:43,D. Rahul Singh,VUN
1,50,IAA0090440,09:12:40,09:14:40,C. Suresh Naidu,MEX
1,50,QKF3141173,11:28:47,11:31:47,V. Priya Reddy,LAG
1,50,XCS5155012,11:55:54,11:58:54,D. Rahul Singh,VUN
1,50,FOX1945343,12:54:17,12:57:17,C. Suresh Naidu,MEX
1,51,LPM8023774,14:40:58,14:41:58,Y. Sneha Kumar,ZAR
1,51,QYC5927843,09:38:28,09:40:28,V. Priya Reddy,LAG
1,51,TVM0366127,16:45:31,16:46:31,Y. Sneha Kumar,ZAR
1,51,VZE1176235,14:16:31,14:18:31,Y. Sneha Kumar,ZAR
1,51,KNI9310738,08:54:02,08:57:02,Y. Sneha Kumar,ZAR
1,52,RIC7612225,16:15:37,16:17:37,D. Rahul Singh,VUN
1,52,OYQ3881541,10:26:19,10:28:19,V. Priya Reddy,LAG
1,52,EQI2404836,13:59:25,14:00:25,V. Priya Reddy,LAG
1,52,SEO5949623,15:29:12,15:32:12,Y. Sneha Kumar,ZAR
1,53,WBL4900269,14:24:42,14:25:42,D. Rahul Singh,VUN
1,53,HEU2207835,10:49:40,10:50:40,V. Priya Reddy,LAG
1,53,FPS6738694,16:11:35,16:12:35,C. Suresh Naidu,MEX
1,53,MZK1044619,14:51:52,14:54:52,V. Priya Reddy,LAG
1,54,MMQ4711465,16:38:52,16:41:52,C. Suresh Naidu,MEX
1,54,WWQ4645165,13:57:18,13:59:18,C. Suresh Naidu,MEX
1,54,HOW4604547,09:52:50,09:55:50,V. Priya Reddy,LAG
1,54,CNZ6679560,08:07:18,08:10:18,V. Priya Reddy,LAG
1,54,IHI3155032,15:18:42,15:19:42,V. Priya Reddy,LAG
1,54,PAN0124475,09:42:57,09:44:57,D. Rahul Singh,VUN
1,55,OZM0316639,15:32:59,15:33:59,Y. Sneha Kumar,ZAR
1,55,AKC6408773,15:11:06,15:14:06,Y. Sneha Kumar,ZAR
1,55,XHH6209783,12:33:58,12:36:58,V. Priya Reddy,LAG
1,56,SJN3581127,10:43:22,10:44:22,V. Priya Reddy,LAG
1,56,BUB4231516,09:43:36,09:46:36,V. Priya Reddy,LAG
1,56,MGX8613219,15:29:53,15:31:53,Y. Sneha Kumar,ZAR
1,56,XTL8239151,11:21:06,11:23:06,V. Priya Reddy,LAG
1,56,XIP4810036,10:08:01,10:10:01,C. Suresh Naidu,MEX
1,57,CDY8456818,16:08:10,16:09:10,V. Priya Reddy,LAG
1,57,DCY5513099,11:34:55,11:37:55,V. Priya Reddy,LAG
1,57,NXG4819018,15:17:58,15:19:58,D. Rahul Singh,VUN
1,57,ZVS2306250,09:14:53,09:17:53,D. Rahul Singh,VUN
1,57,HNU2712812,13:37:12,13:40:12,Y. Sneha Kumar,ZAR
1,58,SHS1576492,14:56:39,14:58:39,C. Suresh Naidu,MEX
1,58,JMB2696915,12:23:24,12:26:24,D. Rahul Singh,VUN
1,58,NOV7995131,14:58:35,14:59:35,V. Priya Reddy,LAG
1,59,LDM4247947,14:36:40,14:39:40,C. Suresh Naidu,MEX
1,59,CQG3242013,11:50:56,11:51:56,Y. Sneha Kumar,ZAR
1,59,BMM0883050,14:28:55,14:29:55,Y. Sneha Kumar,ZAR
1,59,CTW3440210,13:03:06,13:05:06,V. Priya Reddy,LAG
1,59,CYY7045284,14:07:18,14:10:18,V. Priya Reddy,LAG
1,60,UOK3070522,16:03:02,16:04:02,V. Priya Reddy,LAG
1,60,WOS9618847,15:24:13,15:25:13,V. Priya Reddy,LAG
1,60,ZMX9452196,14:37:08,14:38:08,V. Priya Reddy,LAG
1,60,JRO8397699,14:28:53,14:29:53,D. Rahul Singh,VUN
1,61,DBF3525631,12:35:22,12:36:22,V. Priya Reddy,LAG
1,61,MLX8481611,13:03:15,13:04:15,D. Rahul Singh,VUN
1,61,HQW4617051,08:30:43,08:33:43,Y. Sneha Kumar,ZAR
1,61,KOO9747675,10:15:15,10:18:15,D. Rahul Singh,VUN
1,61,LXZ3397246,13:28:03,13:29:03,C. Suresh Naidu,MEX
1,61,XFU4464029,08:28:25,08:31:25,V. Priya Reddy,LAG
1,62,GNK3466075,09:58:06,10:01:06,D. Rahul Singh,VUN
1,62,YHJ4210472,13:16:18,13:19:18,D. Rahul Singh,VUN
1,62,QGR4840912,10:05:52,10:06:52,Y. Sneha Kumar,ZAR
1,62,BWJ3416245,15:57:50,16:00:50,Y. Sneha Kumar,ZAR
1,63,ZBY6531817,16:28:43,16:30:43,Y. Sneha Kumar,ZAR
1,63,ZNM6597319,17:02:54,17:03:54,Y. Sneha Kumar,ZAR
1,63,IHI6267459,14:26:37,14:27:37,V. Priya Reddy,LAG
1,63,WAM2498951,08:16:42,08:19:42,C. Suresh Naidu,MEX
1,64,JVM4179762,09:32:03,09:34:03,Y. Sneha Kumar,ZAR
1,64,ZIZ3915521,08:32:07,08:35:07,V. Priya Reddy,LAG
1,64,HAM2997210,16:47:52,16:50:52,Y. Sneha Kumar,ZAR
1,65,YAF9838548,11:32:44,11:35:44,V. Priya Reddy,LAG
1,65,OKC7964842,08:36:17,08:38:17,C. Suresh Naidu,MEX
1,65,EWQ8121115,13:53:47,13:56:47,V. Priya Reddy,LAG
1,65,KHV4320281,08:24:55,08:26:55,D. Rahul Singh,VUN
1,65,RRT1697516,11:52:27,11:55:27,C. Suresh Naidu,MEX
1,66,TPK6179858,12:46:54,12:49:54,C. Suresh Naidu,MEX
1,66,UWC0413786,10:33:43,10:34:43,C. Suresh Naidu,MEX
1,66,OUH4656902,10:22:25,10:24:25,V. Priya Reddy,LAG
1,67,GXR6673145,12:06:52,12:08:52,D. Rahul Singh,VUN
1,67,SLR5617408,15:26:21,15:27:21,Y. Sneha Kumar,ZAR
1,67,FZI4682006,09:43:31,09:44:31,D. Rahul Singh,VUN
1,67,SOF3437552,10:53:30,10:54:30,V. Priya Reddy,LAG
1,67,BDX7795094,16:09:22,16:10:22,C. Suresh Naidu,MEX
1,67,QDW7943560,13:44:25,13:45:25,D. Rahul Singh,VUN
1,68,ZRK7940255,15:25:58,15:27:58,D. Rahul Singh,VUN
1,68,XBI6442258,10:15:29,10:18:29,V. Priya Reddy,LAG
1,68,TXI2592374,09:30:59,09:31:59,Y. Sneha Kumar,ZAR
1,68,QPF9205460,11:00:11,11:02:11,D. Rahul Singh,VUN
1,68,UOI7625691,10:24:05,10:27:05,V. Priya Reddy,LAG
1,69,FAG0916594,08:35:37,08:36:37,C. Suresh Naidu,MEX
1,69,BTX6446929,16:20:39,16:22:39,V. Priya Reddy,LAG
1,69,VZT2907480,12:41:24,12:44:24,C. Suresh Naidu,MEX
1,69,HHV4759299,09:01:54,09:02:54,V. Priya Reddy,LAG
1,69,PHN2835462,16:01:06,16:03:06,D. Rahul Singh,VUN
1,70,YDD5259178,13:48:27,13:50:27,Y. Sneha Kumar,ZAR
1,70,ECV8466936,08:07:31,08:08:31,D. Rahul Singh,VUN
1,70,LVR1761858,17:02:51,17:03:51,Y. Sneha Kumar,ZAR
1,70,GQR6790553,08:19:09,08:21:09,D. Rahul Singh,VUN
1,70,ZRQ5782136,10:43:51,10:44:51,V. Priya Reddy,LAG
1,70,SOO4826829,08:10:55,08:13:55,V. Priya Reddy,LAG
1,71,FNB8243198,15:45:45,15:46:45,C. Suresh Naidu,MEX
1,71,WJO5495643,10:32:17,10:34:17,V. Priya Reddy,LAG
1,71,HIF7802073,09:24:18,09:25:18,Y. Sneha Kumar,ZAR
1,72,HAI8511310,16:13:40,16:15:40,V. Priya Reddy,LAG
1,72,GOA2831201,12:22:58,12:23:58,D. Rahul Singh,VUN
1,72,OKA0746456,14:55:52,14:58:52,D. Rahul Singh,VUN
1,72,RIJ2062465,16:26:03,16:28:03,C. Suresh Naidu,MEX
1,72,SIA1430182,09:36:42,09:38:42,V. Priya Reddy,LAG
1,73,OAV0462399,14:07:09,14:09:09,C. Suresh Naidu,MEX
1,73,CWC8508659,08:19:42,08:20:42,V. Priya Reddy,LAG
1,73,XQM5409404,15:08:31,15:09:31,D. Rahul Singh,VUN
1,73,KUJ2387427,09:35:59,09:36:59,V. Priya Reddy,LAG
1,74,RUU1471598,11:30:09,11:31:09,C. Suresh Naidu,MEX
1,74,AFN8401079,14:19:36,14:20:36,V. Priya Reddy,LAG
1,74,NAF1795321,09:05:03,09:06:03,V. Priya Reddy,LAG
1,74,HUM9380217,10:40:05,10:43:05,V. Priya Reddy,LAG
1,74,WKI4939761,14:49:02,14:50:02,D. Rahul Singh,VUN
1,74,EBZ9402909,10:51:47,10:53:47,D. Rahul Singh,VUN
1,75,EEL5839177,09:22:56,09:23:56,Y. Sneha Kumar,ZAR
1,75,WUT7779222,08:16:19,08:18:19,V. Priya Reddy,LAG
1,76,XOA0832239,16:37:16,16:39:16,C. Suresh Naidu,MEX
1,76,ASQ3692646,15:10:56,15:11:56,D. Rahul Singh,VUN
1,76,TIP3227232,10:55:40,10:56:40,Y. Sneha Kumar,ZAR
1,76,AVK5273872,12:19:41,12:20:41,Y. Sneha Kumar,ZAR
1,77,OBC5033968,14:24:48,14:27:48,D. Rahul Singh,VUN
1,77,ZGP7687064,08:10:44,08:11:44,D. Rahul Singh,VUN
1,77,YWP4498753,10:50:07,10:52:07,V. Priya Reddy,LAG
1,77,WEP5408204,12:22:12,12:24:12,D. Rahul Singh,VUN
1,77,OVJ3157419,16:36:26,16:39:26,Y. Sneha Kumar,ZAR
1,77,ZNJ5156064,10:37:51,10:40:51,V. Priya Reddy,LAG
1,78,GNX8610962,15:38:58,15:40:58,V. Priya Reddy,LAG
1,78,HBD0320500,10:37:51,10:38:51,C. Suresh Naidu,MEX
1,78,KXU7247189,15:35:33,15:36:33,C. Suresh Naidu,MEX
1,79,LEU0646340,10:29:06,10:30:06,C. Suresh Naidu,MEX
1,79,TFF0563814,15:57:40,15:58:40,V. Priya Reddy,LAG
1,79,MAR1274722,10:33:31,10:35:31,Y. Sneha Kumar,ZAR
1,79,BRU0504357,15:55:18,15:58:18,D. Rahul Singh,VUN
1,79,CJO1753484,09:45:13,09:46:13,C. Suresh Naidu,MEX
1,79,CUJ8173350,15:37:42,15:39:42,V. Priya Reddy,LAG
