CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
4,878,XSP6910138,15:17:34,15:18:34,candidate a
1,256,LJH6747435,14:29:10,14:32:10,candidate a
6,1217,XWS3998804,16:26:13,16:27:13,candidate a
8,1419,BCV9655477,14:03:33,14:04:33,candidate b
4,985,MRC4833492,08:15:59,08:16:59,candidate c
1,246,ORI4343225,15:05:05,15:06:05,candidate b
3,599,QMN5127568,13:10:45,13:11:45,candidate c
1,283,IYD4154345,15:12:11,15:15:11,candidate a
2,570,GQS3580205,16:27:44,16:28:44,candidate a
3,636,EBY4840601,12:13:42,12:16:42,candidate a
3,769,LML5542457,08:45:41,08:46:41,candidate c
6,1209,DPX8844991,12:33:34,12:34:34,candidate c
4,985,KXB3547728,16:36:44,16:37:44,candidate b
8,1488,LDJ2330184,16:51:59,16:53:59,candidate a
1,158,SMA9505426,15:19:12,15:22:12,candidate a
1,148,ING6155553,12:18:03,12:19:03,candidate b
1,181,VHK2674104,10:37:43,10:40:43,candidate c
1,208,KMJ1679808,15:43:12,15:44:12,candidate c
8,1492,PAL2818304,08:02:21,08:03:21,candidate c
5,1121,FZM3245814,11:56:01,11:57:01,candidate c
5,1068,EGL2843114,11:02:20,11:04:20,candidate c
2,572,XEP7591996,10:00:18,10:02:18,candidate c
6,1246,CRI7677206,09:03:34,09:06:34,candidate b
3,619,DET7416676,08:35:37,08:36:37,candidate a
7,1310,BNW6410839,14:56:19,14:58:19,candidate a
1,207,YFO0686839,14:44:43,14:46:43,candidate a
6,1132,LFK6321401,15:16:43,15:17:43,candidate b
1,51,KUX8701236,11:39:38,11:42:38,candidate b
1,116,KGV3156648,14:20:40,14:21:40,candidate c
3,583,JFM6939028,08:37:46,08:40:46,candidate a
1,55,TXO7703033,15:20:24,15:22:24,candidate b
6,1198,PJZ7116689,12:35:44,12:36:44,candidate a
2,545,GAF5147236,10:18:14,10:20:14,candidate b
3,629,CPN0897032,12:42:44,12:45:44,candidate a
2,464,MPZ3516754,09:04:32,09:06:32,candidate c
4,877,TFU2748021,13:39:11,13:41:11,candidate a
1,80,WBD0245024,10:32:56,10:33:56,candidate c
7,1317,XVB9230874,16:50:50,16:51:50,candidate a
6,1152,SLY4638717,16:05:42,16:07:42,candidate a
1,67,BIU9520113,13:27:09,13:29:09,candidate b
4,956,SSW6325979,14:03:21,14:06:21,candidate b
5,1065,JBV4528516,09:10:13,09:12:13,candidate b
2,433,ONE8920670,12:02:03,12:03:03,candidate b
6,1199,MXH0692933,10:07:00,10:09:00,candidate c
2,541,MDH1237787,09:15:42,09:17:42,candidate c
2,389,IPR1891730,12:01:03,12:02:03,candidate b
3,588,GLO2525320,10:00:31,10:01:31,candidate a
1,122,TPH9927060,10:04:43,10:05:43,candidate c
5,1096,LEM1412832,16:00:17,16:01:17,candidate a
2,394,APE6082838,12:47:48,12:49:48,candidate a
6,1211,KJI6883114,10:49:22,10:50:22,candidate c
1,348,XTV0636410,10:40:20,10:42:20,candidate c
1,126,AFI7910997,16:59:36,17:01:36,candidate b
3,589,SYE8810761,09:18:59,09:19:59,candidate a
4,800,YBL6327164,13:47:20,13:49:20,candidate b
1,109,LXE4487234,08:57:22,09:00:22,candidate b
2,473,FAG0916594,13:44:50,13:46:50,candidate a
3,672,KLT8301304,10:50:11,10:52:11,candidate b
1,168,ZWG6968815,11:35:30,11:38:30,candidate c
1,92,MRC3696180,15:45:56,15:46:56,candidate a
1,177,IID9556882,08:47:14,08:50:14,candidate a
1,109,OLU2388663,11:36:07,11:39:07,candidate a
2,572,XRE3276353,10:47:30,10:50:30,candidate b
3,765,WHT1195766,11:20:11,11:23:11,candidate a
2,553,BFF6092690,10:09:27,10:11:27,candidate c
2,522,FPD2361952,14:52:45,14:54:45,candidate a
3,661,APH4050032,10:30:57,10:31:57,candidate a
6,1180,BDK6164273,09:54:36,09:57:36,candidate c
2,564,AVL2741788,14:08:11,14:10:11,candidate b
6,1190,RSJ0096133,11:16:02,11:19:02,candidate a
1,338,ZNQ8863497,14:44:17,14:47:17,candidate a
1,130,FSH8420734,15:59:49,16:00:49,candidate b
1,99,LTH7062993,14:00:20,14:03:20,candidate b
2,487,EYV0877320,10:08:00,10:10:00,candidate a
2,464,AVJ4036198,15:52:53,15:55:53,candidate c
4,904,KCR3661736,09:44:37,09:45:37,candidate a
7,1271,PMU4862001,15:36:33,15:39:33,candidate c
1,167,YTG5108111,14:26:17,14:29:17,candidate c
1,21,LOW8914647,11:25:41,11:26:41,candidate c
1,97,OBC5033968,10:15:06,10:18:06,candidate b
8,1462,OGZ6059799,16:11:21,16:13:21,candidate b
5,1111,BDG6845862,11:28:04,11:29:04,candidate a
8,1433,CDY8456818,16:30:58,16:31:58,candidate b
3,746,QYY8300873,15:21:23,15:23:23,candidate b
2,401,SEX7707342,08:36:03,08:37:03,candidate b
4,797,RFB8748412,08:24:25,08:26:25,candidate c
1,238,CGX4229714,08:42:42,08:44:42,candidate b
4,944,TDG5422456,15:28:55,15:31:55,candidate c
1,104,CGP9589355,08:08:32,08:10:32,candidate b
5,1112,SMO9194619,13:41:35,13:43:35,candidate b
1,350,RJK6054813,13:52:56,13:54:56,candidate b
1,340,CJM0813800,11:08:00,11:10:00,candidate b
1,224,RDU7444297,12:31:29,12:32:29,candidate c
5,1111,PHW5209768,08:17:35,08:19:35,candidate c
3,751,LPX5615542,15:23:21,15:24:21,candidate b
2,380,LCR1927110,16:34:15,16:35:15,candidate a
4,854,GMR9636767,10:32:09,10:33:09,candidate c
3,695,DTK7006054,12:20:25,12:22:25,candidate a
8,1444,VJD0012280,11:30:16,11:31:16,candidate a
7,1371,JCA4366565,12:16:56,12:19:56,candidate b
4,892,TVB9646387,16:56:38,16:57:38,candidate b
4,856,TCL3526754,12:23:20,12:24:20,candidate a
2,372,LPZ4083467,10:29:38,10:31:38,candidate c
1,285,EUB0334818,14:56:55,14:58:55,candidate b
1,238,MUS3875030,14:35:22,14:36:22,candidate c
1,14,WUJ4523293,14:15:12,14:18:12,candidate a
3,657,GMS5378241,12:21:26,12:23:26,candidate c
2,466,WPD9734353,08:17:12,08:18:12,candidate c
3,609,WNW7613520,12:04:59,12:05:59,candidate b
5,1054,BEL2211884,12:08:53,12:09:53,candidate b
1,145,PUV1270725,16:40:46,16:43:46,candidate c
2,567,GFR8372843,09:02:17,09:03:17,candidate b
2,361,RXP6519072,15:52:49,15:54:49,candidate b
3,653,WQS3322951,14:47:19,14:48:19,candidate c
1,91,TQX1457271,11:25:18,11:28:18,candidate b
2,434,FLE2517131,13:28:11,13:30:11,candidate a
1,158,MYR2559851,11:18:32,11:21:32,candidate c
1,57,AZF6378966,10:41:20,10:42:20,candidate a
6,1183,QPK2020398,14:02:54,14:04:54,candidate a
2,355,GRX1078167,15:18:03,15:20:03,candidate c
8,1392,CAK0395795,14:23:10,14:24:10,candidate b
2,464,QUQ7910116,16:15:09,16:18:09,candidate c
1,346,BHC1738008,14:28:22,14:29:22,candidate a
1,201,WYB6403016,11:07:44,11:09:44,candidate c
4,820,FLA3641416,12:43:26,12:44:26,candidate a
3,600,PKF0286652,15:23:35,15:26:35,candidate c
4,880,ULM3711236,13:37:07,13:38:07,candidate a
1,344,NUO5055691,09:54:54,09:56:54,candidate a
4,863,FAP8629374,10:50:16,10:52:16,candidate b
1,203,PEQ6816091,15:19:34,15:20:34,candidate c
7,1353,CGP5674746,09:09:31,09:10:31,candidate b
1,334,EEL5839177,14:03:41,14:06:41,candidate b
1,320,IGS2225152,12:11:55,12:13:55,candidate a
1,7,DCS7351708,09:49:02,09:51:02,candidate a
3,606,BLX8148666,08:35:15,08:38:15,candidate c
8,1483,JXV2171028,16:00:47,16:03:47,candidate a
2,496,EQG4139929,09:25:48,09:27:48,candidate b
7,1338,JTG8305423,08:02:21,08:03:21,candidate c
7,1289,XHY1264856,13:54:36,13:55:36,candidate b
5,1086,VLS1796144,10:49:31,10:50:31,candidate c
3,725,WNL9862668,13:15:48,13:16:48,candidate a
3,773,HOQ9215091,16:26:34,16:28:34,candidate c
8,1469,LDD0235178,16:29:18,16:32:18,candidate c
2,456,ZVN1153717,13:04:35,13:07:35,candidate a
4,978,RPN0575973,09:25:02,09:26:02,candidate c
6,1154,ZGH9907676,10:40:54,10:42:54,candidate c
2,378,MGZ8518683,08:13:12,08:16:12,candidate b
2,479,MSM7270920,16:07:40,16:10:40,candidate b
1,9,RWX6944227,16:07:33,16:09:33,candidate c
2,567,YLW8152856,09:53:05,09:55:05,candidate b
6,1216,WRT5076441,09:56:58,09:59:58,candidate b
5,1058,SGE2080921,10:04:08,10:06:08,candidate c
2,363,SQB1593315,15:56:12,15:59:12,candidate c
3,621,LKK7493897,08:30:13,08:31:13,candidate b
3,687,NJK1492518,12:16:05,12:17:05,candidate c
4,793,FAZ9874176,16:05:32,16:07:32,candidate c
4,925,UTZ0806979,12:38:01,12:39:01,candidate c
1,239,AXV6718309,10:49:38,10:51:38,candidate a
2,427,KQS8851662,16:48:42,16:49:42,candidate c
6,1140,TFD3485352,15:15:41,15:18:41,candidate a
6,1134,DMA3497809,10:18:43,10:20:43,candidate c
5,1094,QSZ6681721,13:26:59,13:27:59,candidate a
5,1035,DJS7010074,15:22:26,15:24:26,candidate b
2,451,XNY8597580,08:12:42,08:13:42,candidate a
6,1230,VRB6497398,10:13:50,10:15:50,candidate c
6,1207,NLY4230744,11:29:18,11:31:18,candidate b
2,516,FVV3710940,11:43:56,11:44:56,candidate b
4,1019,NAU1331575,12:06:29,12:07:29,candidate a
5,1097,VFJ5430143,13:12:00,13:13:00,candidate c
3,597,YDE5725441,12:10:01,12:11:01,candidate b
4,975,ZRZ2326311,10:48:15,10:49:15,candidate b
2,461,HCZ2971585,08:06:31,08:09:31,candidate a
1,107,YPV2869964,10:05:33,10:06:33,candidate b
3,617,GOQ9647488,09:38:10,09:39:10,candidate b
1,79,DCE9956757,15:52:37,15:54:37,candidate c
7,1345,FPX5416904,08:46:44,08:47:44,candidate b
3,713,NNS5541106,16:17:50,16:20:50,candidate b
5,1057,UOK3070522,13:14:06,13:15:06,candidate c
1,156,CPZ0827778,16:02:28,16:05:28,candidate a
4,995,UHP0227483,08:26:23,08:27:23,candidate a
1,161,CUY9589392,10:12:30,10:13:30,candidate c
1,183,QTE4897382,09:23:52,09:26:52,candidate c
1,344,XPA5435419,10:49:45,10:51:45,candidate a
4,791,PVZ6660306,12:47:33,12:50:33,candidate b
2,468,ANE2515640,13:45:36,13:46:36,candidate a
7,1304,BGF9026494,15:34:51,15:37:51,candidate b
7,1260,YGB0751729,09:48:48,09:49:48,candidate a
5,1114,TGW2295180,08:55:05,08:57:05,candidate b
3,645,LDU3746245,12:33:53,12:34:53,candidate c
1,176,WJO5200818,11:55:49,11:56:49,candidate b
1,278,DBI9971748,16:38:31,16:39:31,candidate b
3,697,KQZ3537083,13:47:38,13:48:38,candidate c
1,196,ARK5842468,12:38:26,12:41:26,candidate b
8,1520,KNR0092170,11:00:23,11:03:23,candidate c
2,539,SNZ8267438,09:31:39,09:34:39,candidate b
3,734,TMU8047377,10:44:59,10:47:59,candidate a
3,608,FRX4645252,14:44:56,14:47:56,candidate a
4,859,KGZ6505516,13:33:32,13:35:32,candidate c
4,825,NCU6792926,08:38:47,08:40:47,candidate c
8,1383,OYW8296636,16:55:07,16:57:07,candidate c
2,414,UOA5993718,12:59:32,13:00:32,candidate b
2,560,ZLE5673831,12:39:57,12:41:57,candidate a
3,637,NWF6898584,08:35:42,08:36:42,candidate a
4,882,CQN0080825,14:28:42,14:29:42,candidate b
1,15,LTO4458568,10:41:27,10:44:27,candidate a
1,219,EAI1237161,08:11:39,08:13:39,candidate b
4,815,EZE2755756,12:45:59,12:48:59,candidate a
2,381,KNU1217312,12:05:58,12:08:58,candidate a
4,867,BHK3818813,14:53:47,14:54:47,candidate b
2,432,ZKN4035902,11:48:08,11:49:08,candidate b
3,751,ZSZ1019207,14:13:47,14:15:47,candidate c
4,932,NVK5666710,13:16:03,13:18:03,candidate b
4,871,ABX0201115,16:07:01,16:09:01,candidate b
3,782,OBT5858768,08:04:26,08:07:26,candidate c
7,1318,LXH8563277,15:44:38,15:46:38,candidate b
3,759,YDP7007335,13:42:52,13:43:52,candidate c
1,347,WXO8075844,09:57:39,09:58:39,candidate a
6,1173,VKM5186508,10:20:55,10:23:55,candidate a
5,1077,BND8826620,13:41:11,13:44:11,candidate b
4,802,KIC2274048,10:47:30,10:49:30,candidate c
3,734,HYE5296288,10:40:51,10:42:51,candidate b
4,1017,GEF5456812,13:22:48,13:24:48,candidate c
1,219,FCE2486650,14:47:57,14:50:57,candidate c
2,358,RYM4663431,16:17:20,16:20:20,candidate a
8,1425,OUN9998051,15:04:04,15:05:04,candidate b
4,941,HFR6199184,15:35:34,15:37:34,candidate b
1,339,OIR2041853,13:39:51,13:40:51,candidate b
7,1300,DLH4189043,10:20:38,10:21:38,candidate c
2,397,KOX0528312,13:18:36,13:19:36,candidate c
3,729,JVM4179762,16:11:53,16:12:53,candidate a
7,1308,VMH5266822,14:14:48,14:16:48,candidate a
3,730,AGC0530896,14:29:40,14:32:40,candidate c
3,765,QKF5522731,14:29:34,14:32:34,candidate a
4,892,ZJQ0888761,15:02:35,15:04:35,candidate b
1,137,EQU5062840,14:47:06,14:48:06,candidate b
2,489,UQH1732024,10:30:23,10:33:23,candidate b
7,1370,NEZ1471341,10:07:04,10:10:04,candidate c
1,102,ZYT2463052,16:07:05,16:10:05,candidate c
1,189,JCY7615424,15:40:30,15:43:30,candidate a
1,215,XZZ7903913,10:43:03,10:44:03,candidate b
1,196,KQF9853348,16:08:16,16:10:16,candidate b
4,909,CKP9607457,08:50:52,08:51:52,candidate a
5,1094,RSS1280868,10:23:21,10:26:21,candidate c
1,253,RIC7612225,16:25:24,16:28:24,candidate c
1,145,KQA8771084,10:23:04,10:26:04,candidate a
2,431,VEU4668074,13:33:02,13:35:02,candidate b
7,1372,OKE0029082,14:15:58,14:18:58,candidate c
1,42,OYQ3881541,10:30:18,10:31:18,candidate b
7,1347,ZMP2411197,12:07:54,12:09:54,candidate c
3,764,ESU9098384,08:30:58,08:31:58,candidate c
4,843,UWE2894947,12:12:23,12:15:23,candidate c
2,443,PWK8120873,08:25:39,08:26:39,candidate b
8,1431,XDY5735099,08:32:07,08:35:07,candidate a
6,1179,EOL7420199,13:31:29,13:34:29,candidate b
1,255,UKK1462893,10:56:47,10:58:47,candidate c
2,501,YDD5259178,14:40:42,14:41:42,candidate a
7,1344,ETE9259124,13:53:37,13:54:37,candidate b
4,897,DNT0290886,16:47:57,16:48:57,candidate c
6,1184,UNI8194054,10:13:49,10:15:49,candidate a
2,518,CMM9139005,11:07:05,11:09:05,candidate c
1,172,QFO6599747,15:34:41,15:36:41,candidate b
8,1497,YPL2415528,09:53:17,09:56:17,candidate a
3,749,HAH2857628,12:47:30,12:49:30,candidate c
1,306,TLR7098868,10:38:26,10:40:26,candidate b
1,298,OJT4905321,13:22:46,13:23:46,candidate a
1,66,LSL3164030,16:46:56,16:48:56,candidate b
6,1141,CRL2786086,10:09:44,10:10:44,candidate a
3,691,MHU4390262,16:06:52,16:08:52,candidate c
7,1293,RWR8249229,08:20:47,08:22:47,candidate a
3,609,DNO4808145,08:19:01,08:21:01,candidate a
8,1395,QPA1693834,16:03:33,16:04:33,candidate b
7,1311,MRR8578483,10:31:20,10:34:20,candidate b
7,1337,UMI7129261,12:09:25,12:12:25,candidate c
5,1089,GTW1389474,13:28:41,13:29:41,candidate c
8,1452,NFV0726794,09:11:32,09:14:32,candidate c
4,865,RMF0888837,11:43:36,11:45:36,candidate a
7,1360,LYT7310381,16:19:26,16:22:26,candidate b
3,768,KNP1038619,16:53:50,16:54:50,candidate c
3,618,EBJ6226410,08:35:11,08:36:11,candidate c
8,1404,HTD4063170,16:26:43,16:29:43,candidate a
8,1413,NKO8425711,16:39:26,16:41:26,candidate c
7,1307,YPW8018572,11:55:43,11:58:43,candidate a
1,326,EKJ3619779,11:25:49,11:27:49,candidate a
1,196,LNC7900920,12:16:44,12:18:44,candidate c
5,1078,RGM9938967,14:09:53,14:11:53,candidate c
7,1303,SWN1965872,16:43:57,16:45:57,candidate a
8,1511,ZMH9204059,09:50:34,09:52:34,candidate c
1,109,LEU0646340,10:49:47,10:50:47,candidate b
1,275,VSF4939861,15:46:47,15:47:47,candidate b
1,40,FSS0941038,13:49:55,13:50:55,candidate c
1,293,PGN7847166,12:11:36,12:14:36,candidate c
3,603,ZUB5436164,08:54:00,08:56:00,candidate c
3,647,OES4112350,15:42:01,15:43:01,candidate b
4,902,WQO0375041,09:39:57,09:42:57,candidate c
7,1354,IQV2123817,10:01:42,10:03:42,candidate a
3,768,QMD6707380,16:00:07,16:03:07,candidate b
2,473,UTS4998281,12:00:19,12:02:19,candidate c
8,1516,IEU2990554,15:07:43,15:10:43,candidate c
3,770,KLG1843328,12:35:11,12:36:11,candidate b
2,549,BLH7401250,09:29:26,09:30:26,candidate c
5,1099,VPT4200158,11:06:22,11:09:22,candidate b
2,362,SYG1422840,08:01:07,08:02:07,candidate b
4,940,RYP2044028,14:34:05,14:35:05,candidate b
8,1509,EWC3771470,16:30:32,16:33:32,candidate c
4,799,SEE4032014,11:10:05,11:13:05,candidate c
2,519,DUQ4547646,09:12:14,09:13:14,candidate c
4,853,RCK6367600,13:36:32,13:38:32,candidate a
2,451,DDC2930063,15:23:32,15:24:32,candidate a
5,1040,XLW2252889,10:19:13,10:20:13,candidate b
4,897,GMD6044861,15:12:38,15:15:38,candidate c
4,1010,CWY3015656,12:50:33,12:51:33,candidate c
7,1291,MXC0063974,15:58:21,16:00:21,candidate b
5,1048,BRZ9784235,15:53:49,15:54:49,candidate a
5,1060,XOA0832239,14:35:10,14:36:10,candidate b
4,968,EXC6031246,15:47:39,15:50:39,candidate b
1,260,GLI1009387,15:24:48,15:27:48,candidate c
3,639,OVC6357363,16:08:10,16:11:10,candidate a
1,280,XYU9951745,14:43:43,14:44:43,candidate b
7,1264,XIS3810451,10:32:58,10:35:58,candidate a
8,1499,BFP9069789,08:33:55,08:35:55,candidate c
2,367,IOL1231721,14:07:08,14:10:08,candidate c
4,855,YVR5569204,13:11:26,13:12:26,candidate b
6,1167,NVQ3886456,09:02:03,09:05:03,candidate b
8,1399,RMF9717754,08:43:47,08:45:47,candidate b
5,1123,RED9839196,16:15:56,16:16:56,candidate b
3,713,KMC0855256,12:08:21,12:09:21,candidate a
3,656,WLL3917734,16:15:03,16:18:03,candidate b
3,741,OCU7939780,15:22:11,15:23:11,candidate c
4,972,ZWF2370967,14:40:35,14:43:35,candidate a
5,1055,WFD8557084,08:50:47,08:53:47,candidate c
2,498,NYL7863732,11:17:41,11:20:41,candidate a
4,858,SYF4614323,13:14:24,13:17:24,candidate b
5,1025,KEL9599659,08:29:25,08:31:25,candidate c
5,1061,ZBQ8489114,10:50:29,10:52:29,candidate c
7,1370,AAU4679445,08:21:35,08:23:35,candidate b
4,866,LDM4247947,13:37:58,13:40:58,candidate c
7,1263,VKB9193494,11:41:28,11:43:28,candidate c
3,602,UCC9145236,08:49:07,08:52:07,candidate a
4,796,WVK2602742,11:09:19,11:11:19,candidate c
1,287,FZR2974963,12:27:05,12:29:05,candidate a
3,664,GAQ7211974,16:37:28,16:40:28,candidate b
2,417,VKO7538612,16:49:56,16:50:56,candidate b
4,849,PNI3615403,12:00:28,12:02:28,candidate c
3,722,NPK3542235,15:13:45,15:16:45,candidate b
2,366,KGN4664717,15:32:04,15:35:04,candidate a
2,371,YCK5328941,09:19:17,09:21:17,candidate a
3,591,DID9452446,13:50:33,13:53:33,candidate b
2,425,NUP3135047,11:38:55,11:41:55,candidate b
1,27,ZJT8105727,12:48:23,12:49:23,candidate c
8,1446,UNL6610454,10:56:05,10:59:05,candidate b
2,578,TPV9176768,12:31:08,12:33:08,candidate a
5,1082,HMA9665698,13:24:50,13:25:50,candidate a
8,1390,LUZ5948991,12:32:48,12:34:48,candidate b
6,1138,HZH8841730,14:27:23,14:29:23,candidate a
1,256,BUC6395983,12:35:18,12:37:18,candidate c
8,1424,DXS4749989,11:08:28,11:10:28,candidate a
3,785,IPK3770030,15:34:57,15:35:57,candidate a
7,1268,JXQ1807057,13:19:23,13:21:23,candidate a
1,294,JKR8570099,08:41:56,08:44:56,candidate a
3,590,SSE4937527,08:23:50,08:24:50,candidate b
3,751,FTO8468896,13:16:42,13:19:42,candidate c
7,1379,KPF0067364,12:44:14,12:45:14,candidate a
5,1039,KNL9085278,14:42:16,14:45:16,candidate a
4,1013,PQK5592723,09:50:35,09:51:35,candidate c
4,967,VIF7038714,10:05:42,10:07:42,candidate c
5,1054,RGV3218516,13:39:18,13:41:18,candidate a
3,702,PPE3790034,11:20:44,11:22:44,candidate a
6,1143,CAA0964235,14:55:21,14:58:21,candidate a
1,228,WBC7425691,11:26:25,11:27:25,candidate a
5,1068,QRB0181133,13:11:24,13:13:24,candidate a
2,376,CNL3262600,14:28:56,14:30:56,candidate a
5,1086,NAL4246022,09:29:38,09:30:38,candidate a
5,1023,NUI5546388,15:42:39,15:45:39,candidate b
6,1224,RJE7215099,15:41:41,15:43:41,candidate b
2,479,ZJQ1027028,15:45:39,15:47:39,candidate b
1,163,QZV9493033,16:17:05,16:20:05,candidate a
7,1309,ZTO7080335,13:37:26,13:39:26,candidate c
2,520,GUL5506942,11:13:22,11:15:22,candidate b
6,1212,CBW2063181,08:36:05,08:38:05,candidate c
5,1110,SXM0295211,13:06:51,13:08:51,candidate c
8,1475,DYD8149857,16:48:48,16:50:48,candidate c
7,1320,TRE2372826,16:45:37,16:47:37,candidate b
1,325,OQU0045316,14:51:04,14:54:04,candidate b
3,591,PYO3618138,15:20:09,15:22:09,candidate b
2,499,JUN8727162,12:09:14,12:10:14,candidate b
2,450,BVE1675550,09:09:41,09:10:41,candidate c
2,377,UND7708655,14:13:46,14:15:46,candidate a
1,329,EXZ9956309,14:11:34,14:13:34,candidate c
5,1027,HIA3919965,13:27:01,13:28:01,candidate c
3,763,CBS2285189,16:56:21,16:59:21,candidate a
1,191,OIY8285888,13:29:16,13:31:16,candidate a
1,17,YYM6613678,12:14:47,12:17:47,candidate c
3,745,FVR6985012,12:42:07,12:44:07,candidate b
4,903,XJL7961874,12:54:38,12:56:38,candidate b
5,1120,AVE8706500,15:27:36,15:28:36,candidate b
7,1283,ZXW9526711,09:19:40,09:21:40,candidate a
8,1426,KSL3033452,11:11:30,11:14:30,candidate c
6,1213,SGS6790572,10:03:26,10:04:26,candidate b
1,38,PCA4678044,10:14:43,10:16:43,candidate b
8,1497,VUL3050252,14:55:13,14:56:13,candidate a
4,998,CSL1188043,14:46:29,14:49:29,candidate b
2,419,EHE1115257,14:30:21,14:32:21,candidate b
1,257,OFD0111005,16:18:34,16:21:34,candidate b
8,1419,UGZ8269235,11:08:53,11:11:53,candidate c
1,121,SNO4084811,10:00:54,10:02:54,candidate b
7,1287,LAH2601262,10:17:07,10:19:07,candidate b
1,120,WES6013859,12:42:39,12:44:39,candidate c
6,1153,UUC7084484,13:36:17,13:38:17,candidate b
1,213,EDI2181262,12:15:07,12:16:07,candidate b
1,143,CAM2786521,08:30:06,08:33:06,candidate a
2,533,YNO0089095,13:08:15,13:11:15,candidate b
6,1211,BBN4658636,10:23:48,10:26:48,candidate c
2,574,GUM5663503,12:38:45,12:40:45,candidate a
2,460,WOG3241209,14:02:10,14:03:10,candidate b
4,910,UPF2169333,11:35:29,11:37:29,candidate c
7,1253,VOR0496697,08:55:18,08:57:18,candidate c
4,938,TCI7739171,14:10:24,14:12:24,candidate b
1,347,PWS8719749,11:36:16,11:38:16,candidate b
8,1432,MVZ8871034,12:17:14,12:18:14,candidate a
1,102,ZXV9711948,16:35:07,16:37:07,candidate c
1,143,EGA3261827,12:19:19,12:21:19,candidate b
3,675,PCW4685842,13:00:43,13:03:43,candidate a
5,1083,KTO5602338,10:47:50,10:49:50,candidate b
8,1484,LVQ3410183,16:20:59,16:22:59,candidate a
1,320,SII3986082,14:44:29,14:45:29,candidate c
7,1329,PKL4099345,15:58:30,15:59:30,candidate c
2,472,ZIV2390951,15:36:04,15:39:04,candidate a
1,46,TRY7208591,13:06:20,13:09:20,candidate b
4,866,WCA0219073,08:31:20,08:32:20,candidate c
3,649,AXQ3255189,10:50:47,10:52:47,candidate a
4,912,GPP2123043,11:54:04,11:56:04,candidate b
3,709,YJF4814064,11:56:46,11:59:46,candidate a
6,1150,VKK1719858,15:16:31,15:18:31,candidate a
1,250,RZS3683843,10:10:24,10:11:24,candidate b
2,361,OHZ8289401,16:21:23,16:23:23,candidate a
2,507,FUL8963951,09:39:00,09:41:00,candidate b
4,864,QJE5861335,11:42:20,11:45:20,candidate a
1,121,RLG4428881,10:59:52,11:02:52,candidate c
4,1010,RSZ0258513,09:18:54,09:20:54,candidate c
1,335,JQN5264736,16:39:26,16:41:26,candidate b
1,193,YIF8335482,15:52:41,15:55:41,candidate a
7,1272,CUC9391724,08:55:19,08:57:19,candidate b
7,1332,HHD6946204,15:38:42,15:39:42,candidate c
3,750,WAD8082717,15:04:16,15:05:16,candidate a
1,192,SSK6719509,12:39:49,12:42:49,candidate c
3,772,PES1396568,16:27:29,16:30:29,candidate c
4,960,NXT3422975,14:47:44,14:49:44,candidate b
6,1200,JFI8649555,11:46:17,11:49:17,candidate a
3,693,WYG5883656,16:32:42,16:35:42,candidate a
1,252,DUB3957398,12:31:46,12:34:46,candidate c
6,1244,WLU6809219,14:35:42,14:37:42,candidate b
4,948,YUH6526509,12:22:59,12:25:59,candidate b
