CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
5,1096,LEM1412832,09:15:52,09:18:52,candidate a
2,394,APE6082838,16:11:37,16:12:37,candidate c
6,1211,KJI6883114,10:28:11,10:30:11,candidate b
1,348,XTV0636410,11:51:55,11:54:55,candidate a
1,126,AFI7910997,09:17:47,09:18:47,candidate a
3,589,SYE8810761,13:16:36,13:19:36,candidate b
4,800,YBL6327164,09:26:01,09:29:01,candidate b
1,109,LXE4487234,11:45:12,11:47:12,candidate c
2,473,FAG0916594,16:27:55,16:30:55,candidate b
3,672,KLT8301304,12:17:04,12:20:04,candidate a
1,168,ZWG6968815,13:18:13,13:19:13,candidate c
1,92,MRC3696180,12:38:19,12:40:19,candidate b
1,177,IID9556882,11:54:29,11:57:29,candidate c
1,109,OLU2388663,08:12:44,08:14:44,candidate a
2,572,XRE3276353,15:59:00,16:00:00,candidate a
3,765,WHT1195766,09:52:31,09:53:31,candidate c
2,553,BFF6092690,10:35:53,10:38:53,candidate a
2,522,FPD2361952,16:33:52,16:36:52,candidate b
3,661,APH4050032,15:38:06,15:40:06,candidate a
6,1180,BDK6164273,13:22:08,13:23:08,candidate c
2,564,AVL2741788,11:09:03,11:12:03,candidate b
6,1190,RSJ0096133,11:22:27,11:24:27,candidate b
1,338,ZNQ8863497,09:09:00,09:10:00,candidate c
1,130,FSH8420734,09:35:27,09:37:27,candidate c
1,99,LTH7062993,16:46:19,16:48:19,candidate a
2,487,EYV0877320,11:47:51,11:48:51,candidate a
2,464,AVJ4036198,13:46:53,13:47:53,candidate a
4,904,KCR3661736,11:18:26,11:19:26,candidate b
7,1271,PMU4862001,12:09:36,12:10:36,candidate b
1,167,YTG5108111,15:39:56,15:40:56,candidate a
1,21,LOW8914647,08:46:03,08:47:03,candidate b
1,97,OBC5033968,08:19:06,08:22:06,candidate c
8,1462,OGZ6059799,10:04:21,10:05:21,candidate c
5,1111,BDG6845862,08:32:20,08:35:20,candidate c
8,1433,CDY8456818,12:43:26,12:44:26,candidate a
3,746,QYY8300873,10:39:46,10:42:46,candidate b
2,401,SEX7707342,15:09:29,15:11:29,candidate b
4,797,RFB8748412,14:31:25,14:34:25,candidate a
1,238,CGX4229714,11:33:24,11:34:24,candidate b
4,944,TDG5422456,12:16:18,12:17:18,candidate a
1,104,CGP9589355,12:25:37,12:27:37,candidate a
5,1112,SMO9194619,10:20:45,10:23:45,candidate a
1,350,RJK6054813,15:30:37,15:31:37,candidate c
1,340,CJM0813800,13:19:42,13:20:42,candidate c
1,224,RDU7444297,12:43:54,12:45:54,candidate c
5,1111,PHW5209768,08:38:40,08:40:40,candidate b
3,751,LPX5615542,12:22:44,12:24:44,candidate a
2,380,LCR1927110,15:51:49,15:54:49,candidate c
4,854,GMR9636767,15:55:33,15:58:33,candidate c
3,695,DTK7006054,09:56:38,09:59:38,candidate a
8,1444,VJD0012280,13:58:58,13:59:58,candidate c
7,1371,JCA4366565,14:27:09,14:30:09,candidate c
4,892,TVB9646387,09:43:05,09:44:05,candidate a
4,856,TCL3526754,15:12:00,15:13:00,candidate c
2,372,LPZ4083467,09:37:01,09:38:01,candidate c
1,285,EUB0334818,12:16:10,12:17:10,candidate c
1,238,MUS3875030,14:32:34,14:34:34,candidate c
1,14,WUJ4523293,08:02:23,08:03:23,candidate c
3,657,GMS5378241,15:02:25,15:05:25,candidate b
2,466,WPD9734353,13:12:43,13:14:43,candidate b
3,609,WNW7613520,14:43:30,14:44:30,candidate c
5,1054,BEL2211884,15:39:33,15:42:33,candidate c
1,145,PUV1270725,12:59:59,13:02:59,candidate b
2,567,GFR8372843,15:09:53,15:10:53,candidate a
2,361,RXP6519072,12:50:09,12:51:09,candidate b
3,653,WQS3322951,12:24:03,12:26:03,candidate b
1,91,TQX1457271,16:14:26,16:16:26,candidate c
2,434,FLE2517131,12:50:00,12:53:00,candidate a
1,158,MYR2559851,14:56:21,14:57:21,candidate c
1,57,AZF6378966,11:23:51,11:24:51,candidate c
6,1183,QPK2020398,08:05:54,08:08:54,candidate b
2,355,GRX1078167,14:07:04,14:10:04,candidate a
8,1392,CAK0395795,11:51:59,11:54:59,candidate c
2,464,QUQ7910116,16:56:10,16:57:10,candidate a
1,346,BHC1738008,11:46:02,11:49:02,candidate b
1,201,WYB6403016,13:13:21,13:16:21,candidate c
4,820,FLA3641416,16:56:30,16:58:30,candidate a
3,600,PKF0286652,14:11:27,14:12:27,candidate c
4,880,ULM3711236,14:33:44,14:34:44,candidate a
1,344,NUO5055691,16:16:54,16:19:54,candidate c
4,863,FAP8629374,13:54:51,13:56:51,candidate b
1,203,PEQ6816091,12:00:25,12:01:25,candidate c
7,1353,CGP5674746,12:36:59,12:38:59,candidate a
1,334,EEL5839177,14:08:45,14:09:45,candidate b
1,320,IGS2225152,14:30:55,14:31:55,candidate c
1,7,DCS7351708,10:20:13,10:21:13,candidate a
3,606,BLX8148666,14:35:15,14:38:15,candidate a
8,1483,JXV2171028,13:53:31,13:55:31,candidate b
2,496,EQG4139929,11:36:36,11:38:36,candidate a
7,1338,JTG8305423,10:43:20,10:44:20,candidate c
7,1289,XHY1264856,16:31:11,16:32:11,candidate a
5,1086,VLS1796144,15:14:36,15:17:36,candidate a
3,725,WNL9862668,16:47:08,16:48:08,candidate c
3,773,HOQ9215091,16:04:59,16:06:59,candidate a
8,1469,LDD0235178,12:05:36,12:08:36,candidate c
2,456,ZVN1153717,15:33:46,15:34:46,candidate c
4,978,RPN0575973,13:43:19,13:44:19,candidate c
6,1154,ZGH9907676,08:37:55,08:38:55,candidate c
2,378,MGZ8518683,15:26:08,15:29:08,candidate a
2,479,MSM7270920,08:44:52,08:47:52,candidate b
1,9,RWX6944227,14:05:44,14:07:44,candidate c
2,567,YLW8152856,09:37:56,09:40:56,candidate b
6,1216,WRT5076441,13:15:20,13:17:20,candidate a
5,1058,SGE2080921,12:22:46,12:25:46,candidate b
2,363,SQB1593315,12:46:11,12:48:11,candidate a
3,621,LKK7493897,16:00:44,16:02:44,candidate a
3,687,NJK1492518,15:04:35,15:07:35,candidate b
4,793,FAZ9874176,12:45:35,12:47:35,candidate b
4,925,UTZ0806979,11:55:24,11:56:24,candidate c
1,239,AXV6718309,14:06:05,14:08:05,candidate a
2,427,KQS8851662,13:17:15,13:18:15,candidate a
6,1140,TFD3485352,08:32:48,08:34:48,candidate b
6,1134,DMA3497809,16:25:25,16:26:25,candidate b
5,1094,QSZ6681721,10:17:19,10:18:19,candidate a
5,1035,DJS7010074,09:42:36,09:45:36,candidate b
2,451,XNY8597580,11:34:13,11:35:13,candidate b
6,1230,VRB6497398,13:54:48,13:55:48,candidate c
6,1207,NLY4230744,13:31:46,13:33:46,candidate b
2,516,FVV3710940,15:09:09,15:12:09,candidate c
4,1019,NAU1331575,08:14:38,08:15:38,candidate c
5,1097,VFJ5430143,10:57:34,10:58:34,candidate b
3,597,YDE5725441,14:05:45,14:07:45,candidate a
4,975,ZRZ2326311,09:51:46,09:53:46,candidate b
2,461,HCZ2971585,16:35:27,16:36:27,candidate a
1,107,YPV2869964,11:04:48,11:05:48,candidate b
3,617,GOQ9647488,12:08:09,12:10:09,candidate c
1,79,DCE9956757,16:55:56,16:57:56,candidate a
7,1345,FPX5416904,14:35:28,14:36:28,candidate b
3,713,NNS5541106,11:31:00,11:32:00,candidate c
5,1057,UOK3070522,11:40:33,11:41:33,candidate b
1,156,CPZ0827778,10:47:47,10:48:47,candidate c
4,995,UHP0227483,16:14:03,16:16:03,candidate a
1,161,CUY9589392,11:16:25,11:18:25,candidate a
1,183,QTE4897382,13:27:21,13:30:21,candidate a
1,344,XPA5435419,14:32:18,14:33:18,candidate c
4,791,PVZ6660306,10:30:19,10:33:19,candidate a
2,468,ANE2515640,16:44:14,16:46:14,candidate a
7,1304,BGF9026494,08:56:32,08:57:32,candidate a
7,1260,YGB0751729,09:31:04,09:32:04,candidate a
5,1114,TGW2295180,16:18:06,16:19:06,candidate a
3,645,LDU3746245,13:49:57,13:50:57,candidate b
1,176,WJO5200818,09:55:11,09:57:11,candidate c
1,278,DBI9971748,16:38:15,16:39:15,candidate b
3,697,KQZ3537083,15:13:04,15:15:04,candidate c
1,196,ARK5842468,12:15:05,12:18:05,candidate a
8,1520,KNR0092170,10:37:22,10:38:22,candidate a
2,539,SNZ8267438,15:50:04,15:53:04,candidate b
3,734,TMU8047377,12:11:29,12:12:29,candidate a
3,608,FRX4645252,12:01:20,12:02:20,candidate c
4,859,KGZ6505516,11:57:49,12:00:49,candidate a
4,825,NCU6792926,10:32:33,10:33:33,candidate b
8,1383,OYW8296636,11:00:50,11:03:50,candidate a
2,414,UOA5993718,11:45:51,11:46:51,candidate c
2,560,ZLE5673831,16:56:37,16:58:37,candidate b
3,637,NWF6898584,11:52:47,11:55:47,candidate b
4,882,CQN0080825,15:24:32,15:27:32,candidate b
1,15,LTO4458568,10:17:56,10:19:56,candidate b
1,219,EAI1237161,10:01:01,10:02:01,candidate c
4,815,EZE2755756,12:07:06,12:10:06,candidate b
2,381,KNU1217312,10:09:12,10:10:12,candidate c
4,867,BHK3818813,15:46:16,15:48:16,candidate a
2,432,ZKN4035902,15:31:26,15:32:26,candidate a
3,751,ZSZ1019207,08:47:36,08:48:36,candidate a
4,932,NVK5666710,08:51:41,08:53:41,candidate b
4,871,ABX0201115,08:13:43,08:14:43,candidate b
3,782,OBT5858768,12:16:59,12:17:59,candidate c
7,1318,LXH8563277,10:44:13,10:46:13,candidate a
3,759,YDP7007335,14:17:47,14:19:47,candidate b
1,347,WXO8075844,08:38:21,08:40:21,candidate a
6,1173,VKM5186508,12:28:40,12:29:40,candidate b
5,1077,BND8826620,14:00:58,14:01:58,candidate a
4,802,KIC2274048,08:08:38,08:09:38,candidate b
3,734,HYE5296288,09:40:52,09:42:52,candidate a
4,1017,GEF5456812,16:21:10,16:24:10,candidate a
1,219,FCE2486650,14:32:14,14:33:14,candidate b
2,358,RYM4663431,12:40:31,12:42:31,candidate b
8,1425,OUN9998051,15:27:53,15:28:53,candidate c
4,941,HFR6199184,12:50:48,12:51:48,candidate c
1,339,OIR2041853,15:44:00,15:47:00,candidate c
7,1300,DLH4189043,16:07:36,16:10:36,candidate a
2,397,KOX0528312,09:36:41,09:38:41,candidate a
3,729,JVM4179762,09:28:17,09:31:17,candidate b
7,1308,VMH5266822,09:29:22,09:30:22,candidate b
3,730,AGC0530896,14:37:48,14:38:48,candidate b
3,765,QKF5522731,14:13:48,14:14:48,candidate c
4,892,ZJQ0888761,13:12:16,13:15:16,candidate b
1,137,EQU5062840,15:40:03,15:42:03,candidate c
2,489,UQH1732024,15:12:56,15:14:56,candidate c
7,1370,NEZ1471341,13:31:17,13:32:17,candidate a
1,102,ZYT2463052,15:37:38,15:38:38,candidate b
1,189,JCY7615424,10:46:18,10:47:18,candidate c
1,215,XZZ7903913,16:28:23,16:31:23,candidate b
1,196,KQF9853348,08:52:24,08:53:24,candidate b
4,909,CKP9607457,14:25:43,14:26:43,candidate b
5,1094,RSS1280868,13:43:31,13:45:31,candidate c
1,253,RIC7612225,08:19:58,08:22:58,candidate b
1,145,KQA8771084,14:33:49,14:34:49,candidate a
2,431,VEU4668074,13:52:01,13:54:01,candidate c
7,1372,OKE0029082,11:27:07,11:30:07,candidate c
1,42,OYQ3881541,08:14:35,08:17:35,candidate a
7,1347,ZMP2411197,10:57:48,11:00:48,candidate b
3,764,ESU9098384,10:34:02,10:37:02,candidate c
4,843,UWE2894947,11:08:34,11:09:34,candidate c
2,443,PWK8120873,12:18:40,12:19:40,candidate b
8,1431,XDY5735099,12:33:29,12:35:29,candidate b
6,1179,EOL7420199,15:36:47,15:39:47,candidate c
1,255,UKK1462893,13:02:55,13:04:55,candidate b
2,501,YDD5259178,08:27:16,08:30:16,candidate b
7,1344,ETE9259124,12:46:19,12:49:19,candidate a
4,897,DNT0290886,08:03:12,08:05:12,candidate a
6,1184,UNI8194054,09:04:31,09:05:31,candidate a
2,518,CMM9139005,16:46:51,16:48:51,candidate a
1,172,QFO6599747,12:58:05,12:59:05,candidate c
8,1497,YPL2415528,15:56:32,15:58:32,candidate c
3,749,HAH2857628,15:15:32,15:17:32,candidate b
1,306,TLR7098868,08:03:17,08:05:17,candidate c
1,298,OJT4905321,12:29:31,12:30:31,candidate c
1,66,LSL3164030,12:04:46,12:05:46,candidate a
6,1141,CRL2786086,12:12:07,12:15:07,candidate c
3,691,MHU4390262,16:49:00,16:51:00,candidate b
7,1293,RWR8249229,10:32:33,10:34:33,candidate a
3,609,DNO4808145,14:24:53,14:26:53,candidate a
8,1395,QPA1693834,16:58:59,16:59:59,candidate a
7,1311,MRR8578483,08:39:01,08:41:01,candidate b
7,1337,UMI7129261,08:04:16,08:05:16,candidate b
5,1089,GTW1389474,08:00:31,08:02:31,candidate c
8,1452,NFV0726794,10:30:23,10:31:23,candidate c
4,865,RMF0888837,15:01:35,15:02:35,candidate b
7,1360,LYT7310381,09:45:59,09:47:59,candidate a
3,768,KNP1038619,15:29:35,15:32:35,candidate a
3,618,EBJ6226410,15:31:44,15:34:44,candidate c
8,1404,HTD4063170,10:46:12,10:49:12,candidate a
8,1413,NKO8425711,09:49:12,09:52:12,candidate c
7,1307,YPW8018572,16:18:30,16:21:30,candidate c
1,326,EKJ3619779,12:41:19,12:44:19,candidate c
1,196,LNC7900920,11:21:57,11:24:57,candidate b
5,1078,RGM9938967,09:41:42,09:44:42,candidate a
7,1303,SWN1965872,16:54:18,16:55:18,candidate b
8,1511,ZMH9204059,10:56:10,10:58:10,candidate b
1,109,LEU0646340,09:18:59,09:19:59,candidate c
1,275,VSF4939861,12:49:40,12:52:40,candidate a
1,40,FSS0941038,13:37:53,13:39:53,candidate c
1,293,PGN7847166,13:08:04,13:10:04,candidate a
3,603,ZUB5436164,14:35:07,14:37:07,candidate b
3,647,OES4112350,11:52:28,11:55:28,candidate a
4,902,WQO0375041,16:47:54,16:48:54,candidate b
7,1354,IQV2123817,15:17:32,15:20:32,candidate c
3,768,QMD6707380,11:23:00,11:24:00,candidate a
2,473,UTS4998281,14:19:42,14:20:42,candidate c
8,1516,IEU2990554,11:21:57,11:22:57,candidate a
3,770,KLG1843328,08:31:37,08:33:37,candidate b
2,549,BLH7401250,09:08:43,09:11:43,candidate b
5,1099,VPT4200158,13:16:25,13:19:25,candidate c
2,362,SYG1422840,16:16:19,16:17:19,candidate a
4,940,RYP2044028,12:15:42,12:18:42,candidate b
8,1509,EWC3771470,12:01:59,12:03:59,candidate b
4,799,SEE4032014,10:03:05,10:05:05,candidate c
2,519,DUQ4547646,10:10:30,10:13:30,candidate a
4,853,RCK6367600,10:01:55,10:04:55,candidate b
2,451,DDC2930063,09:10:27,09:13:27,candidate b
5,1040,XLW2252889,12:12:42,12:15:42,candidate c
4,897,GMD6044861,10:43:05,10:46:05,candidate c
4,1010,CWY3015656,12:29:18,12:30:18,candidate a
7,1291,MXC0063974,14:58:14,14:59:14,candidate b
5,1048,BRZ9784235,09:31:55,09:33:55,candidate a
5,1060,XOA0832239,09:46:34,09:47:34,candidate c
4,968,EXC6031246,12:18:58,12:19:58,candidate c
1,260,GLI1009387,11:07:19,11:09:19,candidate b
3,639,OVC6357363,13:04:12,13:07:12,candidate c
1,280,XYU9951745,16:00:07,16:03:07,candidate b
7,1264,XIS3810451,09:29:03,09:30:03,candidate a
8,1499,BFP9069789,13:24:28,13:25:28,candidate b
2,367,IOL1231721,16:27:23,16:28:23,candidate b
4,855,YVR5569204,16:10:14,16:11:14,candidate c
6,1167,NVQ3886456,09:45:51,09:46:51,candidate c
8,1399,RMF9717754,13:15:56,13:17:56,candidate a
5,1123,RED9839196,11:28:04,11:29:04,candidate a
3,713,KMC0855256,11:01:11,11:04:11,candidate a
3,656,WLL3917734,15:30:54,15:32:54,candidate a
3,741,OCU7939780,13:24:26,13:25:26,candidate a
4,972,ZWF2370967,12:25:26,12:26:26,candidate c
5,1055,WFD8557084,08:52:26,08:55:26,candidate b
2,498,NYL7863732,13:45:38,13:46:38,candidate a
4,858,SYF4614323,13:18:36,13:19:36,candidate b
5,1025,KEL9599659,10:36:00,10:38:00,candidate a
5,1061,ZBQ8489114,12:33:09,12:34:09,candidate a
7,1370,AAU4679445,16:05:32,16:08:32,candidate c
4,866,LDM4247947,13:58:57,13:59:57,candidate b
7,1263,VKB9193494,15:59:12,16:00:12,candidate b
3,602,UCC9145236,15:12:52,15:13:52,candidate c
4,796,WVK2602742,10:51:28,10:54:28,candidate b
1,287,FZR2974963,08:05:53,08:06:53,candidate c
3,664,GAQ7211974,08:13:15,08:14:15,candidate a
2,417,VKO7538612,13:29:27,13:30:27,candidate c
4,849,PNI3615403,13:08:45,13:09:45,candidate b
3,722,NPK3542235,16:50:27,16:52:27,candidate a
2,366,KGN4664717,08:28:18,08:30:18,candidate b
2,371,YCK5328941,13:56:39,13:57:39,candidate a
3,591,DID9452446,11:51:50,11:54:50,candidate a
2,425,NUP3135047,16:57:59,16:58:59,candidate c
1,27,ZJT8105727,13:47:53,13:49:53,candidate a
8,1446,UNL6610454,10:44:51,10:46:51,candidate c
2,578,TPV9176768,16:15:02,16:16:02,candidate a
5,1082,HMA9665698,16:22:34,16:25:34,candidate b
8,1390,LUZ5948991,11:41:12,11:43:12,candidate a
6,1138,HZH8841730,10:10:28,10:12:28,candidate a
1,256,BUC6395983,13:58:31,13:59:31,candidate c
8,1424,DXS4749989,10:25:55,10:26:55,candidate c
3,785,IPK3770030,14:07:44,14:09:44,candidate a
7,1268,JXQ1807057,14:56:14,14:59:14,candidate c
1,294,JKR8570099,16:25:26,16:28:26,candidate b
3,590,SSE4937527,12:17:44,12:19:44,candidate b
3,751,FTO8468896,10:08:53,10:10:53,candidate b
7,1379,KPF0067364,10:27:30,10:29:30,candidate a
5,1039,KNL9085278,10:24:32,10:27:32,candidate a
4,1013,PQK5592723,14:12:52,14:13:52,candidate a
4,967,VIF7038714,12:30:31,12:32:31,candidate a
5,1054,RGV3218516,11:39:02,11:40:02,candidate b
3,702,PPE3790034,12:47:14,12:48:14,candidate b
6,1143,CAA0964235,11:15:34,11:18:34,candidate a
1,228,WBC7425691,09:42:53,09:45:53,candidate a
5,1068,QRB0181133,14:41:31,14:44:31,candidate a
2,376,CNL3262600,10:02:00,10:05:00,candidate a
5,1086,NAL4246022,15:40:30,15:41:30,candidate b
5,1023,NUI5546388,09:44:14,09:45:14,candidate a
6,1224,RJE7215099,12:53:28,12:56:28,candidate a
2,479,ZJQ1027028,14:11:21,14:12:21,candidate a
1,163,QZV9493033,11:48:33,11:50:33,candidate b
7,1309,ZTO7080335,16:28:38,16:29:38,candidate a
2,520,GUL5506942,11:53:55,11:55:55,candidate c
6,1212,CBW2063181,11:48:32,11:49:32,candidate c
5,1110,SXM0295211,14:02:07,14:05:07,candidate c
8,1475,DYD8149857,14:46:04,14:48:04,candidate c
7,1320,TRE2372826,12:18:15,12:20:15,candidate c
1,325,OQU0045316,09:11:54,09:14:54,candidate c
3,591,PYO3618138,16:09:49,16:11:49,candidate b
2,499,JUN8727162,16:16:53,16:17:53,candidate b
2,450,BVE1675550,11:59:07,12:02:07,candidate c
2,377,UND7708655,11:58:30,12:00:30,candidate a
1,329,EXZ9956309,14:14:59,14:17:59,candidate b
5,1027,HIA3919965,13:05:38,13:07:38,candidate b
3,763,CBS2285189,13:28:21,13:31:21,candidate a
1,191,OIY8285888,13:58:19,14:01:19,candidate c
1,17,YYM6613678,10:13:13,10:15:13,candidate a
3,745,FVR6985012,10:43:32,10:46:32,candidate c
4,903,XJL7961874,11:24:42,11:25:42,candidate b
5,1120,AVE8706500,08:02:51,08:04:51,candidate b
7,1283,ZXW9526711,10:12:51,10:13:51,candidate b
8,1426,KSL3033452,16:38:56,16:41:56,candidate b
6,1213,SGS6790572,16:42:08,16:43:08,candidate c
1,38,PCA4678044,08:01:08,08:02:08,candidate b
8,1497,VUL3050252,14:20:33,14:23:33,candidate a
4,998,CSL1188043,10:10:54,10:11:54,candidate a
2,419,EHE1115257,12:51:26,12:53:26,candidate b
1,257,OFD0111005,13:40:19,13:42:19,candidate b
8,1419,UGZ8269235,09:11:52,09:14:52,candidate c
1,121,SNO4084811,08:38:00,08:39:00,candidate a
7,1287,LAH2601262,16:59:57,17:02:57,candidate c
1,120,WES6013859,13:08:36,13:10:36,candidate c
6,1153,UUC7084484,08:19:45,08:22:45,candidate b
1,213,EDI2181262,11:11:56,11:13:56,candidate a
1,143,CAM2786521,08:55:10,08:57:10,candidate c
2,533,YNO0089095,09:10:27,09:11:27,candidate b
6,1211,BBN4658636,16:45:16,16:47:16,candidate a
2,574,GUM5663503,14:23:03,14:25:03,candidate a
2,460,WOG3241209,16:56:49,16:59:49,candidate a
4,910,UPF2169333,09:54:45,09:56:45,candidate c
7,1253,VOR0496697,08:42:41,08:45:41,candidate b
4,938,TCI7739171,10:00:16,10:03:16,candidate b
1,347,PWS8719749,13:09:46,13:11:46,candidate c
8,1432,MVZ8871034,10:42:48,10:44:48,candidate a
1,102,ZXV9711948,12:07:40,12:09:40,candidate b
1,143,EGA3261827,12:51:51,12:52:51,candidate a
3,675,PCW4685842,13:39:24,13:42:24,candidate c
5,1083,KTO5602338,13:15:23,13:16:23,candidate a
8,1484,LVQ3410183,15:33:59,15:34:59,candidate c
1,320,SII3986082,08:04:24,08:06:24,candidate a
7,1329,PKL4099345,16:48:57,16:51:57,candidate a
2,472,ZIV2390951,11:19:14,11:20:14,candidate a
1,46,TRY7208591,13:46:47,13:49:47,candidate a
4,866,WCA0219073,09:29:18,09:32:18,candidate b
3,649,AXQ3255189,09:13:39,09:15:39,candidate c
4,912,GPP2123043,08:14:55,08:16:55,candidate a
3,709,YJF4814064,13:06:36,13:08:36,candidate b
6,1150,VKK1719858,16:39:29,16:41:29,candidate c
1,250,RZS3683843,11:11:01,11:13:01,candidate a
2,361,OHZ8289401,12:45:08,12:46:08,candidate c
2,507,FUL8963951,10:33:12,10:34:12,candidate b
4,864,QJE5861335,16:24:35,16:26:35,candidate c
1,121,RLG4428881,11:03:25,11:05:25,candidate a
4,1010,RSZ0258513,16:48:19,16:49:19,candidate a
1,335,JQN5264736,13:40:30,13:41:30,candidate a
1,193,YIF8335482,13:31:04,13:34:04,candidate a
7,1272,CUC9391724,11:37:25,11:40:25,candidate c
7,1332,HHD6946204,16:53:47,16:55:47,candidate c
3,750,WAD8082717,11:42:52,11:43:52,candidate b
1,192,SSK6719509,11:56:29,11:59:29,candidate a
3,772,PES1396568,14:59:13,15:00:13,candidate c
4,960,NXT3422975,09:50:22,09:52:22,candidate a
6,1200,JFI8649555,16:41:55,16:42:55,candidate c
3,693,WYG5883656,12:46:00,12:49:00,candidate c
1,252,DUB3957398,08:18:16,08:20:16,candidate b
6,1244,WLU6809219,08:24:11,08:25:11,candidate a
4,948,YUH6526509,08:24:16,08:25:16,candidate a
